timestamp,maxZ_0,maxZ_1,maxZ_2,maxZ_3,maxZ_4,maxZ_5,maxZ_6,maxZ_7,maxZ_8,maxZ_9,maxZ_10,maxZ_11,maxZ_12,maxZ_13,maxZ_14,maxZ_15,maxZ_16,maxZ_17,maxZ_18,maxZ_19,maxZ_20,maxZ_21,maxZ_22,maxZ_23,maxZ_24,maxZ_25,maxZ_26,maxZ_27,maxZ_28,maxZ_29,maxZ_30,maxZ_31,maxZ_32,maxZ_33,maxZ_34,maxZ_35,maxZ_36,maxZ_37,maxZ_38,maxZ_39
2024-03-28 08_30_09,238.4000062942505,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,217.60001182556152,217.60001182556152,214.59999084472656,214.59999084472656,216.10000133514404,213.80000114440918,213.80000114440918,212.4000072479248,213.80000114440918,211.70001029968262,213.100004196167,215.30001163482666,210.89999675750732,210.89999675750732,210.19999980926514,213.80000114440918,206.1000108718872,239.29998874664307,206.6999912261963,208.80000591278076,203.99999618530273,209.50000286102295,203.39999198913574,198.19999933242798,201.39999389648438,207.39998817443848,204.69999313354492,203.39999198913574,201.99999809265137
2024-03-28 08_40_09,236.5999937057495,213.80000114440918,213.80000114440918,261.5000009536743,241.19999408721924,261.5000009536743,261.5000009536743,215.30001163482666,261.5000009536743,261.5000009536743,260.40000915527344,215.30001163482666,219.0999984741211,216.10000133514404,220.70000171661377,215.30001163482666,216.10000133514404,211.70001029968262,211.70001029968262,213.80000114440918,213.80000114440918,215.30001163482666,212.4000072479248,212.4000072479248,210.89999675750732,208.10000896453857,210.89999675750732,208.10000896453857,209.50000286102295,206.1000108718872,208.80000591278076,204.69999313354492,208.10000896453857,202.69999504089355,198.19999933242798,201.99999809265137,218.3000087738037,204.69999313354492,203.39999198913574,200.6999969482422
2024-03-28 08_50_09,246.90001010894775,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,218.3000087738037,261.5000009536743,261.5000009536743,261.5000009536743,214.59999084472656,216.10000133514404,213.80000114440918,222.19998836517334,216.79999828338623,214.59999084472656,212.4000072479248,211.70001029968262,214.59999084472656,213.100004196167,210.19999980926514,210.19999980926514,212.4000072479248,210.89999675750732,214.59999084472656,211.70001029968262,208.10000896453857,209.50000286102295,206.6999912261963,208.80000591278076,203.99999618530273,210.19999980926514,202.69999504089355,198.19999933242798,201.99999809265137,206.1000108718872,203.39999198913574,200.6999969482422,201.99999809265137
2024-03-28 09_00_09,228.80001068115234,268.1999921798706,268.1999921798706,268.1999921798706,268.1999921798706,264.80000019073486,264.80000019073486,216.79999828338623,268.1999921798706,268.1999921798706,264.80000019073486,215.30001163482666,216.79999828338623,213.80000114440918,221.49999141693115,219.0999984741211,214.59999084472656,213.100004196167,210.89999675750732,214.59999084472656,211.70001029968262,210.19999980926514,214.59999084472656,218.3000087738037,213.100004196167,213.80000114440918,210.89999675750732,208.80000591278076,232.2000026702881,206.1000108718872,209.50000286102295,206.1000108718872,210.89999675750732,202.69999504089355,198.80000352859497,204.69999313354492,211.70001029968262,202.69999504089355,203.39999198913574,202.69999504089355
2024-03-28 09_10_09,258.20000171661377,263.700008392334,263.700008392334,263.700008392334,263.700008392334,263.700008392334,263.700008392334,214.59999084472656,263.700008392334,263.700008392334,263.700008392334,215.30001163482666,219.0999984741211,214.59999084472656,215.30001163482666,216.79999828338623,213.100004196167,212.4000072479248,210.89999675750732,213.80000114440918,213.100004196167,214.59999084472656,211.70001029968262,209.50000286102295,212.4000072479248,210.19999980926514,213.100004196167,208.10000896453857,213.80000114440918,203.99999618530273,208.10000896453857,203.39999198913574,208.80000591278076,201.99999809265137,198.19999933242798,202.69999504089355,213.100004196167,206.1000108718872,202.69999504089355,201.39999389648438
2024-03-28 09_20_09,224.6999979019165,260.40000915527344,260.40000915527344,260.40000915527344,260.40000915527344,267.1000003814697,267.1000003814697,214.59999084472656,260.40000915527344,260.40000915527344,260.40000915527344,214.59999084472656,216.79999828338623,213.80000114440918,214.59999084472656,215.30001163482666,213.80000114440918,213.100004196167,211.70001029968262,213.80000114440918,210.19999980926514,211.70001029968262,212.4000072479248,211.70001029968262,212.4000072479248,211.70001029968262,211.70001029968262,208.80000591278076,259.29999351501465,204.69999313354492,210.19999980926514,202.69999504089355,208.80000591278076,202.69999504089355,198.19999933242798,202.69999504089355,208.10000896453857,203.99999618530273,202.69999504089355,202.69999504089355
2024-03-28 09_30_09,250.9000062942505,263.700008392334,263.700008392334,263.700008392334,262.5999927520752,263.700008392334,263.700008392334,216.10000133514404,263.700008392334,215.30001163482666,263.700008392334,214.59999084472656,216.79999828338623,214.59999084472656,222.19998836517334,217.60001182556152,215.30001163482666,212.4000072479248,212.4000072479248,213.80000114440918,210.19999980926514,210.89999675750732,210.19999980926514,213.80000114440918,213.100004196167,212.4000072479248,210.19999980926514,208.80000591278076,233.10000896453857,208.10000896453857,208.80000591278076,205.3999900817871,208.80000591278076,201.99999809265137,198.80000352859497,201.99999809265137,207.39998817443848,203.99999618530273,203.39999198913574,203.99999618530273
2024-03-28 09_40_09,226.30000114440918,271.70000076293945,271.70000076293945,271.70000076293945,269.4000005722046,271.70000076293945,271.70000076293945,222.19998836517334,271.70000076293945,271.70000076293945,271.70000076293945,218.3000087738037,240.30001163482666,234.80000495910645,219.0999984741211,221.49999141693115,233.89999866485596,227.90000438690186,219.0999984741211,217.60001182556152,220.70000171661377,238.4000062942505,216.10000133514404,219.89998817443848,243.0999994277954,213.80000114440918,215.30001163482666,214.59999084472656,251.90000534057617,233.10000896453857,219.0999984741211,216.79999828338623,233.89999866485596,210.19999980926514,200.0999927520752,206.1000108718872,250.9000062942505,219.0999984741211,210.89999675750732,210.19999980926514
2024-03-28 09_50_10,244.0000057220459,213.80000114440918,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,216.79999828338623,264.80000019073486,264.80000019073486,264.80000019073486,216.10000133514404,220.70000171661377,214.59999084472656,216.79999828338623,215.30001163482666,213.80000114440918,213.100004196167,213.80000114440918,213.80000114440918,212.4000072479248,213.100004196167,213.100004196167,210.19999980926514,213.100004196167,212.4000072479248,213.80000114440918,208.80000591278076,261.5000009536743,203.39999198913574,208.80000591278076,202.69999504089355,209.50000286102295,201.99999809265137,198.80000352859497,202.69999504089355,210.19999980926514,203.99999618530273,201.39999389648438,203.99999618530273
2024-03-28 10_00_10,250.9000062942505,215.30001163482666,263.700008392334,263.700008392334,260.40000915527344,263.700008392334,263.700008392334,216.10000133514404,263.700008392334,216.79999828338623,261.5000009536743,215.30001163482666,218.3000087738037,215.30001163482666,216.10000133514404,216.79999828338623,213.80000114440918,213.100004196167,211.70001029968262,213.80000114440918,215.30001163482666,217.60001182556152,210.89999675750732,210.89999675750732,212.4000072479248,209.50000286102295,210.89999675750732,210.19999980926514,208.80000591278076,205.3999900817871,206.1000108718872,205.3999900817871,210.19999980926514,201.99999809265137,198.19999933242798,201.99999809265137,213.100004196167,204.69999313354492,202.69999504089355,202.69999504089355
2024-03-28 10_10_10,250.9000062942505,215.30001163482666,213.80000114440918,258.20000171661377,258.20000171661377,258.20000171661377,258.20000171661377,214.59999084472656,259.29999351501465,216.10000133514404,254.99999523162842,215.30001163482666,217.60001182556152,216.79999828338623,229.60000038146973,216.10000133514404,214.59999084472656,213.80000114440918,212.4000072479248,214.59999084472656,213.80000114440918,211.70001029968262,216.10000133514404,213.100004196167,215.30001163482666,210.19999980926514,209.50000286102295,205.3999900817871,210.19999980926514,206.1000108718872,209.50000286102295,203.99999618530273,208.10000896453857,202.69999504089355,198.80000352859497,203.99999618530273,211.70001029968262,206.1000108718872,203.39999198913574,200.6999969482422
2024-03-28 10_20_10,262.5999927520752,213.80000114440918,269.4000005722046,270.6000089645386,270.6000089645386,269.4000005722046,269.4000005722046,214.59999084472656,269.4000005722046,269.4000005722046,269.4000005722046,214.59999084472656,216.79999828338623,215.30001163482666,214.59999084472656,216.79999828338623,212.4000072479248,214.59999084472656,213.100004196167,214.59999084472656,211.70001029968262,212.4000072479248,211.70001029968262,213.80000114440918,218.3000087738037,208.80000591278076,211.70001029968262,211.70001029968262,214.59999084472656,204.69999313354492,208.10000896453857,205.3999900817871,209.50000286102295,202.69999504089355,198.19999933242798,201.99999809265137,211.70001029968262,203.99999618530273,201.99999809265137,201.99999809265137
2024-03-28 10_30_10,220.70000171661377,213.80000114440918,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,216.10000133514404,262.5999927520752,262.5999927520752,262.5999927520752,217.60001182556152,219.0999984741211,214.59999084472656,216.10000133514404,216.10000133514404,213.80000114440918,212.4000072479248,212.4000072479248,213.100004196167,210.89999675750732,214.59999084472656,213.100004196167,210.89999675750732,216.79999828338623,213.100004196167,211.70001029968262,209.50000286102295,228.80001068115234,205.3999900817871,209.50000286102295,203.99999618530273,210.19999980926514,203.39999198913574,198.19999933242798,201.99999809265137,207.39998817443848,206.1000108718872,202.69999504089355,202.69999504089355
2024-03-28 10_40_10,248.90000820159912,213.80000114440918,256.1000108718872,257.1000099182129,251.90000534057617,260.40000915527344,256.1000108718872,216.10000133514404,256.1000108718872,257.1000099182129,256.1000108718872,216.79999828338623,220.70000171661377,214.59999084472656,216.10000133514404,214.59999084472656,218.3000087738037,211.70001029968262,211.70001029968262,213.80000114440918,212.4000072479248,211.70001029968262,213.100004196167,212.4000072479248,212.4000072479248,211.70001029968262,213.100004196167,210.89999675750732,257.1000099182129,206.1000108718872,210.19999980926514,203.39999198913574,208.10000896453857,202.69999504089355,199.50000047683716,201.99999809265137,212.4000072479248,205.3999900817871,203.99999618530273,202.69999504089355
2024-03-28 10_50_10,259.29999351501465,214.59999084472656,213.80000114440918,272.90000915527344,265.89999198913574,272.90000915527344,272.90000915527344,216.79999828338623,264.80000019073486,272.90000915527344,264.80000019073486,213.80000114440918,221.49999141693115,214.59999084472656,216.79999828338623,216.10000133514404,213.100004196167,213.80000114440918,213.80000114440918,213.80000114440918,215.30001163482666,219.0999984741211,213.100004196167,198.19999933242798,214.59999084472656,210.19999980926514,210.89999675750732,197.599995136261,210.89999675750732,207.39998817443848,206.6999912261963,204.69999313354492,208.80000591278076,203.99999618530273,198.19999933242798,201.99999809265137,209.50000286102295,204.69999313354492,203.39999198913574,202.69999504089355
2024-03-28 11_00_10,238.4000062942505,214.59999084472656,260.40000915527344,260.40000915527344,233.89999866485596,260.40000915527344,260.40000915527344,215.30001163482666,260.40000915527344,216.10000133514404,258.20000171661377,214.59999084472656,217.60001182556152,216.10000133514404,216.79999828338623,216.10000133514404,216.10000133514404,213.80000114440918,212.4000072479248,215.30001163482666,211.70001029968262,214.59999084472656,212.4000072479248,210.19999980926514,210.89999675750732,209.50000286102295,210.89999675750732,197.599995136261,210.89999675750732,204.69999313354492,211.70001029968262,203.99999618530273,208.10000896453857,201.99999809265137,199.50000047683716,201.99999809265137,217.60001182556152,206.6999912261963,201.99999809265137,201.39999389648438
2024-03-28 11_10_10,242.10000038146973,213.80000114440918,213.80000114440918,218.3000087738037,262.5999927520752,262.5999927520752,262.5999927520752,214.59999084472656,262.5999927520752,216.79999828338623,262.5999927520752,215.30001163482666,219.0999984741211,216.10000133514404,214.59999084472656,216.79999828338623,214.59999084472656,212.4000072479248,215.30001163482666,214.59999084472656,210.19999980926514,226.30000114440918,210.19999980926514,208.80000591278076,216.10000133514404,215.30001163482666,210.89999675750732,197.599995136261,208.10000896453857,206.1000108718872,208.80000591278076,203.99999618530273,210.19999980926514,203.39999198913574,198.80000352859497,201.39999389648438,210.19999980926514,205.3999900817871,203.39999198913574,201.99999809265137
2024-03-28 11_20_11,244.0000057220459,214.59999084472656,213.80000114440918,267.1000003814697,263.700008392334,267.1000003814697,267.1000003814697,215.30001163482666,267.1000003814697,216.10000133514404,267.1000003814697,214.59999084472656,219.0999984741211,221.49999141693115,230.50000667572021,215.30001163482666,213.100004196167,213.80000114440918,213.80000114440918,216.79999828338623,213.100004196167,214.59999084472656,210.19999980926514,216.10000133514404,216.79999828338623,213.100004196167,208.80000591278076,210.89999675750732,241.19999408721924,206.1000108718872,208.80000591278076,203.99999618530273,208.80000591278076,204.69999313354492,199.50000047683716,203.39999198913574,215.30001163482666,206.1000108718872,203.39999198913574,204.69999313354492
