timestamp,height_0,height_1,height_2,height_3,height_4,height_5,height_6,height_7,height_8,height_9,height_10,height_11,height_12,height_13,height_14,height_15,height_16,height_17,height_18,height_19,height_20,height_21,height_22,height_23,height_24,height_25,height_26,height_27,height_28,height_29,height_30,height_31,height_32,height_33,height_34,height_35,height_36,height_37,height_38,height_39
2024-03-26 09_09_23,14.32667024,9.704527791,8.966850424,10.14405339,32.7196446,10.99598452,9.138135764,12.60991304,10.79093828,9.427219241,16.98786925,11.73467693,12.24662187,14.26761243,10.46390671,14.57810993,15.2874507,14.45353113,15.23817911,15.21332228,16.76869656,15.90326314,15.32010551,15.0054823,14.86796452,13.98692516,14.13744387,13.55295496,23.52797929,12.49550847,15.05534531,10.74980388,12.30594124,10.88963497,12.01499901,10.46409555,22.50776802,12.91075714,10.51190477,11.30835474
2024-03-26 09_19_23,15.02669103,9.004530843,9.666847373,10.84405033,33.41964155,10.39600417,9.838156554,9.909918001,10.79093828,11.42721733,10.28785419,13.13469467,12.94661882,14.86761663,11.8639006,13.97810574,15.2874507,13.75353418,14.03817072,15.21332228,16.16869236,15.90326314,15.32010551,15.0054823,14.86796452,14.68692211,14.13744387,14.15295916,23.52797929,12.49550847,14.45535304,11.44980083,11.70594896,10.88963497,12.6150032,15.86409756,23.20776497,12.91075714,11.11190897,11.30835474
2024-03-26 09_29_23,15.02669103,9.704527791,9.666847373,10.84405033,34.0196219,12.39600226,11.13813386,12.60991304,10.79093828,10.12724003,18.88786267,13.13469467,15.54662111,14.26761243,11.16390366,13.27810879,14.68745843,13.75353418,14.03817072,15.81332648,16.76869656,16.60326009,15.32010551,14.40549002,14.86796452,13.98692516,15.33745226,14.15295916,24.22797624,12.49550847,15.65534951,10.74980388,12.30594124,11.48963917,13.2150074,9.864103277,23.20776497,12.91075714,11.11190897,11.30835474
2024-03-26 09_39_24,14.32667024,9.704527791,9.666847373,13.54406922,33.41964155,12.39600226,9.838156554,11.90991609,12.09093943,10.12724003,10.98787498,12.43469772,14.94661691,15.56761358,12.4639048,13.97810574,15.98744765,13.75353418,14.63817492,15.21332228,17.36870076,16.60326009,15.32010551,15.0054823,14.86796452,15.28691438,14.73744806,14.15295916,23.52797929,12.49550847,15.65534951,10.74980388,12.30594124,10.88963497,12.6150032,11.66410395,23.80776917,12.91075714,11.71191316,11.30835474
2024-03-26 09_49_24,15.72668798,9.704527791,11.06686511,9.444056438,33.41964155,11.69600531,13.23814854,12.60991304,12.09093943,11.42721733,11.68787192,15.83468971,14.24661996,16.16761777,15.16389984,13.27810879,14.68745843,14.45353113,14.63817492,15.81332648,16.76869656,16.60326009,15.32010551,15.6054865,14.86796452,15.28691438,14.13744387,13.55295496,23.52797929,13.19550542,15.05534531,11.44980083,12.30594124,10.88963497,13.2150074,10.46409555,23.80776917,12.91075714,11.11190897,12.50835121
2024-03-26 09_59_24,16.32666833,11.10454553,11.06686511,14.24406617,34.71964269,10.99598452,11.83815465,11.20991915,11.39091864,10.12724003,10.28785419,14.43469582,13.54662302,14.86761663,11.8639006,13.97810574,16.58745185,15.05353533,14.03817072,15.21332228,17.36870076,16.60326009,15.32010551,15.0054823,15.46796871,15.28691438,14.13744387,13.55295496,24.22797624,12.49550847,15.05534531,11.44980083,12.90594543,10.88963497,12.6150032,10.46409555,24.40777336,12.91075714,11.11190897,11.90834702
2024-03-26 10_09_24,15.72668798,9.704527791,11.76686206,10.14405339,33.41964155,12.39600226,10.5381535,12.60991304,10.79093828,10.82723698,10.98787498,15.13469276,13.54662302,16.16761777,12.4639048,13.97810574,15.2874507,14.45353113,14.63817492,15.81332648,17.36870076,16.60326009,15.32010551,15.0054823,14.86796452,15.28691438,14.13744387,14.75295144,23.52797929,13.19550542,15.65534951,11.44980083,12.90594543,12.08963144,13.81499968,11.66410395,23.80776917,13.51076134,12.31190544,11.30835474
2024-03-26 10_19_24,16.32666833,9.704527791,10.36684432,10.14405339,33.41964155,10.99598452,12.53815159,12.60991304,11.39091864,10.82723698,12.28785228,13.13469467,14.24661996,14.86761663,12.4639048,13.27810879,15.2874507,13.75353418,15.23817911,15.81332648,16.76869656,16.60326009,15.32010551,15.6054865,15.46796871,15.28691438,14.73744806,14.15295916,23.52797929,13.19550542,15.05534531,11.44980083,12.30594124,11.48963917,14.41500387,10.46409555,23.20776497,12.91075714,11.11190897,11.30835474
2024-03-26 10_29_24,15.02669103,10.40452474,10.36684432,13.54406922,32.7196446,12.39600226,10.5381535,11.20991915,12.09093943,10.12724003,10.98787498,17.73469505,14.94661691,14.86761663,12.4639048,13.27810879,15.2874507,14.45353113,14.63817492,15.81332648,16.16869236,15.90326314,15.92009778,15.0054823,14.86796452,18.28692344,14.73744806,13.55295496,25.42797271,12.49550847,15.05534531,11.44980083,12.30594124,11.48963917,13.2150074,12.26409622,23.20776497,12.91075714,11.11190897,11.30835474
2024-03-26 10_39_24,15.72668798,11.80454248,9.666847373,12.24406807,34.0196219,13.6960034,11.13813386,12.60991304,12.09093943,10.82723698,16.98786925,13.13469467,15.54662111,14.86761663,12.4639048,13.27810879,15.2874507,14.45353113,14.03817072,15.21332228,16.76869656,16.60326009,15.32010551,15.0054823,15.46796871,15.28691438,14.13744387,15.35295563,23.52797929,12.49550847,15.05534531,10.74980388,12.30594124,11.48963917,15.01500807,11.06409975,24.40777336,12.91075714,11.71191316,12.50835121
2024-03-26 10_49_25,13.62667329,9.704527791,10.36684432,10.14405339,32.7196446,14.39600035,12.53815159,11.90991609,11.39091864,11.42721733,10.98787498,12.43469772,15.54662111,15.56761358,12.4639048,13.27810879,15.2874507,13.75353418,14.63817492,15.21332228,16.76869656,17.20325236,15.32010551,15.0054823,14.86796452,15.28691438,14.13744387,14.15295916,24.22797624,12.49550847,14.45535304,10.74980388,12.90594543,11.48963917,13.81499968,10.46409555,23.20776497,12.91075714,11.11190897,13.10835541
2024-03-26 10_59_25,15.02669103,9.004530843,10.36684432,10.84405033,33.41964155,11.69600531,12.53815159,11.90991609,12.09093943,10.82723698,10.98787498,13.13469467,14.94661691,16.16761777,13.16390175,11.97810765,15.2874507,14.45353113,15.23817911,15.81332648,17.36870076,16.60326009,15.32010551,15.0054823,14.86796452,15.28691438,14.73744806,13.55295496,24.22797624,12.49550847,15.05534531,12.04979311,12.30594124,11.48963917,13.2150074,10.46409555,23.20776497,12.91075714,11.11190897,11.30835474
2024-03-26 11_09_25,14.32667024,10.40452474,10.36684432,11.54407112,34.0196219,9.696007219,11.83815465,12.60991304,12.79093638,10.82723698,11.68787192,12.43469772,14.24661996,14.26761243,12.4639048,13.27810879,15.98744765,14.45353113,15.23817911,15.81332648,16.76869656,15.90326314,15.32010551,15.0054823,14.26796032,14.68692211,15.93744454,14.15295916,24.22797624,11.89550428,15.05534531,11.44980083,12.90594543,11.48963917,13.2150074,13.46410461,23.20776497,12.91075714,11.11190897,11.30835474
2024-03-26 11_19_25,14.32667024,10.40452474,9.666847373,11.54407112,35.41963964,13.09599921,9.838156554,11.20991915,10.79093828,10.12724003,10.98787498,12.43469772,14.24661996,16.16761777,14.46390289,13.27810879,15.2874507,15.05353533,14.03817072,14.51332533,16.16869236,15.90326314,15.32010551,15.0054823,14.26796032,13.98692516,16.53744873,19.55296116,23.52797929,12.49550847,15.05534531,10.74980388,12.90594543,11.48963917,19.21500168,14.06409689,22.50776802,12.91075714,11.71191316,11.30835474
2024-03-26 11_29_25,17.02668912,9.704527791,10.36684432,10.84405033,34.0196219,11.69600531,11.83815465,11.90991609,12.09093943,10.82723698,10.98787498,12.43469772,12.94661882,14.86761663,13.16390175,11.97810765,15.2874507,15.05353533,14.63817492,15.21332228,18.0686977,15.90326314,15.32010551,15.0054823,14.86796452,13.98692516,14.13744387,13.55295496,24.22797624,12.49550847,15.65534951,12.04979311,12.90594543,11.48963917,12.6150032,10.46409555,23.80776917,12.91075714,12.31190544,10.70835055
2024-03-26 11_39_25,15.02669103,9.704527791,8.966850424,10.14405339,35.41963964,15.0959973,9.838156554,12.60991304,9.390920546,10.82723698,10.98787498,12.43469772,14.94661691,14.26761243,13.16390175,11.2781107,15.98744765,14.45353113,14.03817072,16.41333067,16.76869656,16.60326009,15.32010551,15.0054823,15.46796871,15.28691438,14.13744387,13.55295496,23.52797929,12.49550847,13.75535609,10.14979969,11.70594896,10.28963077,12.6150032,10.46409555,23.20776497,12.91075714,11.11190897,10.70835055
2024-03-26 11_49_25,14.32667024,10.40452474,10.36684432,13.54406922,34.71964269,13.09599921,10.5381535,11.90991609,12.09093943,10.12724003,10.98787498,13.13469467,14.94661691,15.56761358,13.16390175,13.27810879,16.58745185,15.05353533,13.33817377,15.21332228,17.36870076,15.30325894,15.32010551,15.0054823,14.86796452,13.98692516,14.73744806,14.15295916,23.52797929,12.49550847,15.05534531,11.44980083,12.30594124,10.88963497,12.6150032,10.46409555,23.80776917,12.91075714,11.71191316,11.30835474
2024-03-26 11_59_25,15.72668798,9.004530843,9.666847373,11.54407112,33.41964155,14.39600035,11.13813386,10.50989836,11.39091864,12.12723812,12.98787307,13.13469467,14.94661691,16.16761777,11.8639006,12.57811184,16.58745185,15.05353533,14.03817072,15.81332648,16.76869656,15.30325894,15.32010551,15.0054823,15.46796871,13.38692096,15.33745226,16.5529521,23.52797929,12.49550847,14.45535304,10.74980388,12.90594543,11.48963917,12.6150032,12.26409622,23.80776917,13.51076134,11.11190897,11.90834702
2024-03-26 12_09_25,15.02669103,11.10454553,9.666847373,10.84405033,35.41963964,11.69600531,11.83815465,11.90991609,11.39091864,11.42721733,12.28785228,15.83468971,14.24661996,16.16761777,13.16390175,12.57811184,15.98744765,14.45353113,13.33817377,15.81332648,16.16869236,15.90326314,14.62010856,15.6054865,14.86796452,13.98692516,14.73744806,15.35295563,23.52797929,12.49550847,15.05534531,11.44980083,12.30594124,11.48963917,12.6150032,16.96410127,23.20776497,12.91075714,11.71191316,10.70835055
2024-03-26 12_19_26,15.02669103,10.40452474,10.36684432,11.54407112,33.41964155,12.39600226,10.5381535,14.60991113,10.09094134,10.82723698,10.98787498,15.83468971,12.94661882,15.56761358,13.8638987,11.2781107,14.68745843,13.75353418,14.63817492,15.21332228,16.76869656,15.90326314,15.32010551,14.40549002,14.86796452,14.68692211,14.13744387,18.35295277,24.22797624,13.7954977,15.05534531,12.04979311,12.30594124,12.08963144,13.81499968,14.66410108,23.20776497,12.91075714,11.71191316,10.70835055
2024-03-26 12_29_26,15.02669103,9.704527791,10.36684432,10.14405339,32.01962381,10.99598452,12.53815159,13.20991724,12.79093638,9.427219241,11.68787192,13.83469162,11.54662492,15.56761358,11.8639006,12.57811184,16.58745185,14.45353113,14.03817072,15.81332648,16.76869656,16.60326009,15.32010551,15.0054823,14.86796452,14.68692211,14.73744806,14.15295916,23.52797929,13.7954977,15.65534951,10.74980388,12.30594124,10.88963497,12.6150032,15.26410528,23.20776497,12.91075714,11.71191316,11.90834702
2024-03-26 12_39_26,14.32667024,9.704527791,11.06686511,12.24406807,34.71964269,13.09599921,13.23814854,12.60991304,13.49093333,10.12724003,11.68787192,13.13469467,12.94661882,14.86761663,11.8639006,13.27810879,15.2874507,14.45353113,14.63817492,15.81332648,16.16869236,16.60326009,15.32010551,14.40549002,13.56796337,15.28691438,14.73744806,13.55295496,23.52797929,13.19550542,14.45535304,12.04979311,11.70594896,10.88963497,12.6150032,12.26409622,23.20776497,12.91075714,11.11190897,11.30835474
2024-03-26 12_49_26,13.62667329,9.704527791,10.36684432,12.24406807,34.0196219,10.99598452,11.13813386,11.90991609,12.79093638,10.82723698,11.68787192,13.83469162,16.24661806,15.56761358,11.8639006,13.27810879,15.2874507,14.45353113,14.03817072,17.11332762,16.16869236,16.60326009,14.62010856,15.6054865,14.86796452,13.98692516,16.53744873,15.95295983,23.52797929,13.19550542,15.05534531,12.04979311,12.30594124,10.88963497,12.6150032,16.96410127,23.80776917,13.51076134,11.11190897,11.30835474
2024-03-26 12_59_26,15.02669103,10.40452474,9.666847373,10.84405033,33.41964155,10.99598452,11.13813386,13.20991724,10.79093828,11.42721733,10.98787498,14.43469582,14.94661691,16.16761777,15.16389984,13.97810574,15.98744765,14.45353113,15.23817911,15.21332228,16.76869656,15.30325894,15.32010551,14.40549002,14.86796452,14.68692211,14.73744806,13.55295496,24.22797624,13.19550542,15.05534531,12.04979311,12.30594124,10.88963497,12.01499901,9.864103277,24.40777336,13.51076134,11.71191316,11.30835474
2024-03-26 13_09_26,14.32667024,9.704527791,11.06686511,11.54407112,35.41963964,12.39600226,12.53815159,13.20991724,11.39091864,10.12724003,10.98787498,13.13469467,14.94661691,14.86761663,14.46390289,13.27810879,15.2874507,13.75353418,14.63817492,15.81332648,16.76869656,15.90326314,15.32010551,14.40549002,14.26796032,14.68692211,15.93744454,15.95295983,24.22797624,13.19550542,15.05534531,12.04979311,12.30594124,10.88963497,12.6150032,12.26409622,23.20776497,12.91075714,11.11190897,11.30835474
2024-03-26 13_19_26,13.62667329,9.704527791,9.666847373,11.54407112,34.0196219,12.39600226,12.53815159,13.20991724,11.39091864,10.82723698,10.98787498,12.43469772,16.24661806,15.56761358,12.4639048,13.97810574,15.2874507,14.45353113,14.03817072,15.81332648,16.76869656,15.90326314,15.32010551,15.0054823,14.86796452,13.98692516,14.73744806,14.15295916,23.52797929,13.19550542,14.45535304,11.44980083,12.30594124,11.48963917,12.6150032,13.46410461,23.80776917,12.91075714,12.31190544,11.30835474
2024-03-26 13_29_26,15.02669103,9.704527791,10.36684432,12.84404843,34.0196219,11.69600531,11.83815465,13.20991724,17.39093676,10.12724003,10.98787498,13.13469467,14.94661691,16.16761777,12.4639048,12.57811184,15.98744765,13.75353418,15.23817911,15.21332228,16.16869236,16.60326009,15.32010551,14.40549002,14.86796452,14.68692211,14.73744806,14.75295144,22.9279751,13.19550542,15.05534531,10.74980388,12.30594124,10.88963497,12.01499901,11.06409975,23.80776917,12.91075714,11.11190897,11.30835474
2024-03-26 13_39_38,15.72668798,11.10454553,10.36684432,12.24406807,34.0196219,11.69600531,10.5381535,13.90991419,10.79093828,10.12724003,11.68787192,13.13469467,15.54662111,16.16761777,12.4639048,12.57811184,15.98744765,14.45353113,14.63817492,14.51332533,18.0686977,16.60326009,15.32010551,15.0054823,14.86796452,13.98692516,14.73744806,15.95295983,23.52797929,13.19550542,15.05534531,11.44980083,12.30594124,12.08963144,13.81499968,9.264099081,24.40777336,12.91075714,11.71191316,11.30835474
2024-03-26 13_49_38,14.32667024,9.704527791,9.666847373,11.54407112,34.0196219,10.99598452,12.53815159,13.20991724,10.09094134,10.12724003,10.28785419,12.43469772,14.94661691,15.56761358,12.4639048,11.97810765,15.98744765,13.75353418,13.33817377,14.51332533,16.76869656,15.90326314,15.32010551,14.40549002,15.46796871,13.98692516,14.13744387,12.95295077,23.52797929,13.19550542,14.45535304,10.74980388,12.30594124,10.88963497,13.2150074,9.264099081,22.50776802,13.51076134,11.71191316,12.50835121
2024-03-26 13_59_38,13.62667329,9.704527791,9.666847373,12.24406807,32.7196446,10.39600417,12.53815159,13.90991419,11.39091864,10.12724003,17.6878662,15.83468971,14.24661996,15.56761358,12.4639048,14.57810993,16.58745185,14.45353113,14.03817072,16.41333067,16.76869656,15.90326314,15.32010551,15.6054865,14.86796452,15.28691438,14.73744806,14.15295916,25.42797271,12.49550847,15.05534531,11.44980083,12.30594124,10.88963497,13.2150074,13.46410461,23.80776917,13.51076134,10.51190477,10.70835055
2024-03-26 14_09_38,15.02669103,9.704527791,10.36684432,12.24406807,33.41964155,11.69600531,12.53815159,13.20991724,12.09093943,10.12724003,11.68787192,12.43469772,14.24661996,16.16761777,13.16390175,14.57810993,17.18745604,14.45353113,14.03817072,15.81332648,16.76869656,16.60326009,14.62010856,14.40549002,14.86796452,15.28691438,14.73744806,14.15295916,24.82796852,13.19550542,15.05534531,10.74980388,12.30594124,11.48963917,13.2150074,9.264099081,23.80776917,14.11076553,11.11190897,11.30835474
2024-03-26 14_19_38,15.02669103,9.004530843,9.666847373,11.54407112,34.71964269,11.69600531,11.83815465,11.20991915,15.49093142,9.427219241,16.38786506,13.83469162,14.94661691,14.26761243,13.16390175,13.97810574,15.2874507,14.45353113,13.33817377,15.21332228,17.36870076,15.90326314,15.32010551,15.6054865,14.26796032,15.88691858,14.13744387,13.55295496,24.82796852,12.49550847,14.45535304,10.74980388,12.90594543,10.88963497,13.2150074,9.264099081,23.20776497,12.91075714,12.31190544,10.70835055
2024-03-26 14_29_38,15.02669103,9.704527791,10.36684432,12.24406807,36.11963659,12.39600226,12.53815159,13.90991419,19.29093018,9.427219241,11.68787192,13.13469467,14.94661691,16.16761777,12.4639048,12.57811184,15.2874507,13.75353418,14.03817072,15.81332648,16.16869236,15.90326314,17.12010618,14.40549002,15.46796871,13.98692516,14.13744387,12.95295077,24.22797624,12.49550847,15.05534531,11.44980083,11.70594896,10.88963497,12.6150032,9.264099081,23.80776917,12.91075714,11.71191316,11.30835474
2024-03-26 14_39_39,15.02669103,9.704527791,9.666847373,10.84405033,33.41964155,10.99598452,10.5381535,11.90991609,10.79093828,11.42721733,10.98787498,13.13469467,16.24661806,15.56761358,11.16390366,11.2781107,15.2874507,13.75353418,14.63817492,15.21332228,16.76869656,15.90326314,15.32010551,15.0054823,15.46796871,15.28691438,14.13744387,13.55295496,24.22797624,12.49550847,14.45535304,10.74980388,12.30594124,10.88963497,12.01499901,9.864103277,23.80776917,12.31076487,11.11190897,11.30835474
2024-03-26 14_49_39,15.72668798,9.704527791,10.36684432,11.54407112,34.71964269,11.69600531,13.83815274,13.20991724,12.79093638,10.82723698,10.98787498,13.13469467,12.94661882,15.56761358,12.4639048,13.97810574,15.98744765,13.75353418,13.33817377,15.81332648,16.76869656,15.30325894,14.62010856,14.40549002,14.86796452,14.68692211,14.13744387,13.55295496,23.52797929,13.19550542,15.05534531,10.74980388,13.50594963,11.48963917,12.6150032,9.864103277,23.80776917,12.91075714,11.11190897,11.30835474
2024-03-26 14_59_39,13.62667329,9.704527791,10.36684432,11.54407112,34.71964269,11.69600531,11.83815465,12.60991304,10.79093828,10.12724003,10.98787498,13.13469467,14.94661691,13.56761549,13.16390175,12.57811184,15.2874507,13.75353418,14.63817492,15.81332648,17.36870076,15.90326314,14.62010856,15.0054823,14.86796452,15.28691438,14.13744387,13.55295496,24.22797624,12.49550847,15.05534531,10.14979969,12.30594124,10.88963497,12.6150032,12.86410042,25.10777031,12.31076487,11.11190897,10.70835055
2024-03-26 15_09_39,14.32667024,10.40452474,9.666847373,10.14405339,33.41964155,11.69600531,10.5381535,13.90991419,18.69092598,10.82723698,17.6878662,13.13469467,14.24661996,15.56761358,13.16390175,13.27810879,15.2874507,14.45353113,14.03817072,15.21332228,16.76869656,15.90326314,15.32010551,15.6054865,14.86796452,15.28691438,14.73744806,13.55295496,24.22797624,12.49550847,14.45535304,11.44980083,12.90594543,10.88963497,13.2150074,9.864103277,23.80776917,12.91075714,11.11190897,10.70835055
