timestamp,area_0,area_1,area_2,area_3,area_4,area_5,area_6,area_7,area_8,area_9,area_10,area_11,area_12,area_13,area_14,area_15,area_16,area_17,area_18,area_19,area_20,area_21,area_22,area_23,area_24,area_25,area_26,area_27,area_28,area_29,area_30,area_31,area_32,area_33,area_34,area_35,area_36,area_37,area_38,area_39
2024-03-26 22_09_44,15091.705250209656,14883.139296683437,14926.326877456884,14587.449764817844,18659.65244197948,14636.923414592324,14691.398538456766,1073.0821016142595,14837.4742374954,950.6637044841235,14914.21314022778,1332.5385392518422,1267.3161912467995,1495.2688819362347,1044.5428643038426,1061.8823428166997,1253.9188336919033,1157.6791135751341,998.4450363178261,1110.723034573977,1061.1239062181626,1237.3013690395437,914.6757985792574,1067.3559598001068,1015.6082256018512,1010.345643757403,1100.9559060949568,1040.6299649247292,2037.611945084261,1100.1967548042073,1132.2186493610989,781.1039914893457,946.3603775917746,1077.6541712898284,1825.907781878614,797.8479186900256,1450.360359858263,440.8566556440299,771.8479084244651,865.2333886862649
2024-03-26 22_19_44,14914.405065057086,15007.913435154853,14722.03662043925,36714.8860888902,41969.14775422333,14744.547728313217,14849.913137024525,1169.253986055624,14921.386889394536,1012.4894075717186,15024.187178089509,1518.665405692879,1310.6183506926554,1433.2741870008845,1125.7849453289891,1030.7916978572948,1262.1291479638157,1162.8639109304952,985.0391855524012,1119.293303648162,1076.0694124228246,1203.2916894781315,879.0198729532165,1056.6316393506177,1002.4261871423627,1018.8087732872597,1140.2632692852567,1006.9688945355001,1726.9530009158066,1098.3762039220196,1133.5815106680234,739.936163597714,947.1170513473016,1078.8402406337595,2023.4376736577217,770.4039853262966,1635.0281244953912,434.7464407612896,821.1861055437413,837.1420720016306
2024-03-26 22_29_44,17049.973181654557,16945.842454264042,16782.176217062795,16858.73729531445,20609.23505207103,16626.673875941247,16748.196324572076,16652.336787422428,16787.185356747446,16693.07037474272,16927.395257606666,1451.2195578000833,1348.41101710582,1526.5369223748808,1115.1359633577881,1031.7345490566156,1262.780698411726,1148.2357603541514,989.2226956853181,1149.204879468499,1069.3028189317101,1232.9705262056318,890.300295153625,1034.6907179747402,970.2879805816169,985.2431387619243,1102.7313488648815,1124.6319461666537,2814.6801944134586,1105.1949223950023,1090.6546847993,792.773893350134,963.4726725993831,1103.3039014848337,2038.8733338907573,777.9206772541166,1515.854283537285,436.23646434369516,846.0446523105074,851.8171033767885
2024-03-26 22_39_44,16147.28889232505,15942.06003932351,15936.295154061478,15162.924531638202,19649.250129781576,15630.712149463277,15751.205910532739,15609.104956715779,15788.81606242017,14982.75320442353,15924.226878495516,1364.7125909785282,1267.0034569871727,1474.4898179391166,1119.5423516795815,983.4517940646188,1215.9379232700105,1127.9895793408525,1001.110070805998,1144.6514138241116,1071.376385144287,1201.7347868906186,873.1489374885435,1004.1864137991422,993.3709317219156,1018.2451462352998,1103.6394415073762,1006.8733852665721,1637.5649544291941,1143.178885545942,1141.7459880443503,746.8695226959198,955.4060096207222,1070.8293832103368,1824.0692779480505,752.2512155633112,1290.6607204036627,442.27487647110047,848.5886086100825,823.4672735752583
2024-03-27 07_49_51,2584.734518579668,1247.345816223066,18849.96987302107,18928.88536923486,5916.153506286483,3736.598351995023,18650.367005848406,1365.7354215666699,15695.00578003476,18208.6730884733,15774.61833152148,1631.8337940950091,1478.0416598582053,1561.034195884986,1117.3560072882692,1073.177143205437,1241.3143780876542,1232.8923102940373,1018.708773812449,1248.136213199802,1065.156221444191,1240.1471784699538,946.3847945268666,1040.601201956593,995.1228612239445,1054.3986214195857,1156.9644351774825,1069.2959386117236,2047.1548745030514,1115.069929309164,1166.47378212365,814.5486315364701,979.7868446766821,1087.1731419687844,265.0971274139188,744.8870111429618,1358.8397912903397,467.35728027910494,872.2019216926547,884.9490506634792
2024-03-27 07_59_51,2055.6731794713205,1263.508016311705,949.4106093783926,1163.1640823526157,3891.1279387288455,1030.618667156421,1104.6945953141967,1354.2426244221858,15369.93629122028,1063.797544476413,34210.345306249146,1481.7282350126345,1398.064498992031,1593.563065494243,1124.8150019101447,1064.209381890208,1324.852881316677,1216.0268953482514,1050.063153779742,1241.6041259225437,1135.543732985754,1205.336505263369,896.3686318277598,1032.063172536058,970.8752428483202,1063.7581374110275,1130.228068169345,131.0481389605691,1720.9566800778764,1148.5281643105193,1099.550826567716,819.4664866571238,984.2508818800671,1110.6007477181106,229.54929758668797,770.1850911619837,1322.8206576984783,462.34746266820093,866.5338091802571,856.700938483347
2024-03-27 08_09_51,3047.78330073472,1396.1171450823615,1095.3504296832982,1172.27762059666,6190.809068578452,4800.374651488791,1057.134951422373,1230.0595799838693,1208.7334233408371,1077.6858576170384,2229.030229645138,1404.7694746315804,1405.5719534072184,1539.3667748383107,1069.2381600713475,1065.0392184096659,1306.6256698551458,1290.1364789372105,1026.4529218104242,1294.1758462122827,1104.947670077513,1218.9747115114515,960.788416854275,1070.8855911122973,1072.701175328568,1079.7156372544214,1187.2656159448106,1120.340116744192,1758.7428975433063,1172.362980070212,1192.0934205934254,814.1138576073929,989.7445711628134,1140.326308299781,1188.8793320849843,793.4885490328544,1677.1864895360231,1132.906323733871,869.3401194165692,958.4074204416165
2024-03-27 08_19_51,2567.3982780587194,1273.5945767785847,929.0932038543735,1081.973212689346,5465.989037171372,3422.954370404242,1015.6042144057333,1180.454441419957,15370.342910592979,1174.4330655539463,15507.907723997705,1564.2123005613971,1271.0484882767303,1536.8732978005264,1211.8661790838655,1120.1496251034494,1297.5234547347745,1284.530497653543,1054.603067859035,1234.6583754993567,1086.977204029585,1240.1153441949177,959.6099725212176,1003.112394539324,1103.175095390614,1089.0472685666496,1195.8478301883401,1037.2465924358653,1862.7316680720596,1126.3969066253721,1116.909348491243,826.4194699236363,1018.939468556921,1288.5538947501475,1151.9297525998581,779.6671617977902,1544.8008470071802,1152.1652758271605,892.1838623597494,910.0391452688568
2024-03-27 08_29_51,2346.377524121135,1303.3706031795339,970.6836056367654,16070.52721065245,5079.784856317921,3841.892853093728,1103.436032722027,1241.375947139119,21165.92021813536,1066.5189853445397,35996.798767608605,1306.1324521419897,1370.4395373522138,1510.2396142700063,1100.685853342431,1049.0826721859423,1264.8613972176045,1196.9900978808832,1027.7301643584342,1194.5983967666966,1092.8588963653979,1225.9442620106379,934.0295076768922,981.204603950176,990.9912294128878,1005.6966926813964,1137.207767504888,1141.9126681126363,2017.9049926388882,1147.6003025707298,1119.647283806655,874.3147974378014,1011.233755313362,1111.268642795776,1117.662047143798,795.3755655384396,1487.6410196416696,468.97002173941223,877.0121645608813,735.2490421858431
2024-03-27 08_39_52,2397.926948221421,1273.3923418064187,869.3116221143999,13729.448363091935,5851.750035734365,3812.4469363683243,1226.604916790397,1302.4992798621886,14458.946755167788,1059.331496036822,13757.028703023363,1744.8593474170607,1321.6257848389037,1573.2029917758616,1194.8476373640929,1100.7946941341913,1260.8659964205235,1268.7901448186708,1046.1947524414109,1194.1008775770629,1044.1968440430303,1249.5142896010127,928.9596916541038,983.3990575482228,1143.1401059842913,1055.5848297726566,1187.7126474439992,1060.800170392121,1629.4908716977195,1193.5466874170274,1243.7616378466225,911.5448652859292,1031.0504404521585,1163.4534621825899,235.4905795214154,763.8496344882374,1509.1147879957457,1111.059108724001,890.1157157232818,790.3900457063647
2024-03-27 08_49_52,2129.0683433584136,944.3117306541623,811.6137004602756,14505.443885419336,5228.2200692871065,3638.9077477821493,1087.414781022575,1219.4100873809741,15508.8836657812,1043.971665909955,23484.84224753501,1314.174950695173,1263.2323440791752,1573.4840610785297,1138.9282714597057,1057.4644654677531,1322.002809320533,1220.9828508653482,1071.0176189942777,1202.6452138063391,1022.0336681292908,1204.8864795725246,895.8859728273492,1032.9042288576964,1039.613214654813,1039.742821656478,1134.2330381806148,1340.5653435355844,1980.782120820015,1119.37563632663,1135.4441806466862,813.2775666398827,946.9587595326523,1134.521485492732,1095.9389680794632,753.7951333172325,1337.3124045441361,460.63226057225654,912.1562736316275,872.4643523514221
2024-03-27 08_59_52,2885.911954212222,1144.3234270579246,1148.7267475065646,1538.1479103085783,4757.011013020743,1259.4345264194808,1253.6828996217773,1254.8211841187128,1355.495634015921,1156.8370974664017,16040.391312320196,1372.2121939853662,1419.994047157219,1536.8277720144981,1114.4710487509,1151.8791958146414,1324.27147662677,1235.3613299586325,1105.1418656161645,1269.4719634651296,1038.5993052612052,1251.0999548155114,934.5911691257468,1015.3158475696409,1034.1567457595422,1013.0172896073816,1176.1226767658159,1040.3231271781658,2351.614092092137,1142.5030889139398,1162.333275971189,843.1468621677715,1062.003454495511,1137.3367248972013,239.90208797451993,867.1274731123474,1288.3333382667854,1049.1864256985018,832.1709467344771,767.944411636974
2024-03-27 09_09_52,2278.0522026687913,1053.9070656008407,1013.1593200375246,1131.9051630392382,3412.8739404492057,4981.845765989394,1240.400586656037,1320.1148930875645,1035.580397684912,1094.5842938829383,13318.454191734527,1368.8262825947672,1542.0748982275447,1549.0332363509983,1173.8012773212783,1048.4279464025847,1331.137975902304,1214.1919354836234,1035.812225959099,1261.1906663780476,1077.6437468341348,1237.1796122661463,920.2686669591634,1038.2188975209283,1116.1634352903086,1156.7852865324526,1188.3285684665047,1051.0664054960234,1876.0803518621321,1246.1861537448308,1194.806382482545,887.7644517132937,1054.3779718393014,1213.1325384287275,273.70618148736594,853.1612233074354,1247.8467301290239,1015.8150307341731,733.6752678761501,751.3807941264523
2024-03-27 09_19_52,2447.9289683528195,1335.2006906965514,13763.818129762818,1145.00868105138,4224.409441139677,1188.0126427891341,13630.88173263071,1232.9280150180143,13905.89264430045,1101.5734587492766,13514.755112625102,1364.4233599095514,1532.0142069062015,1510.062345119662,1166.400257482757,1103.3296132510488,1330.79062593214,1336.0703218138362,1060.1066802311366,1240.0766643632046,1163.1919334287206,1323.1782114127523,947.0577180478349,982.7506649043739,959.9927555883143,1057.1742642786714,1238.4067129585897,1061.1426795970463,1640.0539099680598,1131.089262615163,1179.0908043439122,938.5195826539372,979.7428424568288,985.3393840101357,264.02325384597964,818.1343255842623,1308.1067161747312,954.0107714309834,788.6572574601299,791.1147672024681
2024-03-27 09_29_53,2454.4610904385645,1007.4576864082976,1099.14870931478,1360.9427750035677,3747.202525649665,13846.410080121335,1276.927559805229,1229.2068934777085,1135.3649208072068,1109.9405303604162,13900.363967504889,1347.3082963496317,1414.9285666050346,1523.7683586148344,1115.4472970750528,1130.0578751407354,1350.8286610325995,1240.237951830489,1051.3950373402217,1320.54058305195,1146.6165946930003,1216.9288598745109,908.97876260261,1063.4370353600466,1004.4659584444454,1076.3372283629344,1194.6815523782773,1027.3152230103246,1857.5323467793673,1156.6092435788698,1214.3281733013778,979.1519792390546,1038.2919070255055,1148.82360243128,1101.0372936400593,831.8482110151532,1149.973029120672,995.8409611787922,814.9497352865293,744.5262185910742
2024-03-27 09_39_53,3166.3130185727878,936.2419494728339,16720.661988262043,1097.4232377629114,4500.124728371516,1193.7284562252134,1228.2109086553673,1231.8954431292036,1399.2863584381048,1151.7481838143735,16744.192639118686,1377.5310305587013,1503.466348278389,1807.8268682698604,1142.5551357432753,1184.667116293019,1320.0042480813668,1268.8648358178978,1041.8988853116177,1241.0976760796557,1118.3791146995068,1240.3279155724251,906.2792076144594,1011.3206476025007,995.5265019991759,1069.364488037729,1155.6812466282577,1053.6782005643602,1627.8652955160553,1122.9446693589007,1109.6659765542975,955.9693435783362,1000.1187492469232,1160.2516602850512,263.5259164475173,821.8704927220977,1311.0223444054902,1020.5088650057819,836.1662251822327,927.7825207602627
2024-03-27 09_49_53,3060.2969345112683,999.097064846155,1107.445551849737,1226.5955380600014,4836.307034442587,1246.5730812914687,1278.1726291748191,1233.8479542874993,1179.7222537324387,1223.9940423310018,16338.903905025301,1401.951174441753,1403.6607781288042,1539.4263206012572,1170.5429176690554,1134.251702618849,1329.620122835656,1235.3534895589978,1045.4917726060416,1271.0005805287817,1125.805330629011,1250.8355660098541,918.8705827724664,1011.6234258383613,1048.0859191042873,1048.5578327504502,1165.25668266001,1127.4451432779097,1797.2767146030792,1174.4598214281937,1192.548836313939,902.7467413755853,1012.474220825177,1198.5227127345809,255.19740569715512,773.1963378248894,1167.12512741308,1313.442986041999,835.2640399663612,847.8349927425172
2024-03-27 09_59_53,2447.977853166677,934.8110022310802,669.4349122601565,38140.439949853855,4849.553783901448,17064.82473647446,1159.7171578306707,1207.3923478321249,15597.431853506161,960.4907138423157,15733.778707752097,1441.2287875923373,1436.1779442898214,1583.0928335027154,1154.5830909414258,971.5477289988312,1267.0893177623827,1230.7472064741428,1046.8168349224184,1253.9327916652092,1104.665558365759,1209.637201586786,970.9730378645967,1014.5101600355808,1001.2494093704549,1021.7501371182054,1178.020887772604,1043.804734324294,1763.6697702106208,1114.1020992141443,2130.2742926915753,929.1378275740259,983.957632266569,1150.2684758417336,253.23868588178118,794.0190096302423,1364.3971512364715,1032.0873934083882,952.1385792510436,858.1706733843166
2024-03-27 10_09_53,2449.818490205983,853.2312960382312,899.1473769673343,1227.335508875221,4436.906970989262,4920.70673296321,1103.50522989111,1235.5214565367228,981.81876461432,1048.974348899064,16018.608662749773,1417.5537768860418,1449.5059571561524,1579.5833929182195,1158.032986811972,1020.7022396601878,1285.6206689340913,1220.523450446104,1035.5504101180627,1219.5001788263025,1053.434550076607,1242.0407262233525,940.2841385064453,1037.7047795830558,1028.7451427484395,992.9886889509708,1179.699714796815,1055.7478943527535,1648.7168768593222,1172.4749812708505,1172.0870434772564,881.3028005933384,1043.6600429225678,1229.607639684606,1110.0467106988472,968.5154013207093,1169.4993525150808,1294.0226979968313,869.7573754701534,938.2753613677148
2024-03-27 10_19_53,2579.8899520474633,967.0555896322957,1204.2168486530622,1140.1264133143554,5179.353954839825,4707.404185199917,1201.4950216940897,1304.566050828763,17423.80952948879,1108.995536761149,17568.40507947198,1414.6752317755931,1436.9430769290518,1573.5632551609385,1128.81231183186,1069.0228341473905,1342.5269077081205,1193.3695713484972,1067.398590913721,1300.1411820960413,1081.75324275122,1212.545807833744,916.3708954107673,998.2369850627503,1010.9476562912763,1060.6418213784889,1117.1569633026375,1032.3295692931167,2088.754979772662,1139.0117256779724,1134.450857523077,848.9731422822194,1005.7062730009308,1155.533100485362,271.5866596242681,775.3649795770218,2130.210410171402,1053.2439684248588,854.7641464475627,795.5593858604268
2024-03-27 10_29_54,2538.742041778085,934.8004668532465,14941.733526707241,14915.508444014931,18660.61245646137,4139.1373020652845,1144.2622175175684,1252.5392088414976,16618.61206432685,1019.3314958710048,16757.790802983596,1369.6509100193741,1300.58736790192,1502.1282160078244,1059.1924667495039,1018.1851519867046,1285.744129728641,1198.566809658498,1045.2362494316958,1213.5794240132086,1089.4692832923981,1226.307914179124,923.9315310168063,1079.3855451254992,996.5871757566784,1009.0589434315824,1117.5839717209828,1127.4545178524024,1880.8939806818719,1144.116044066122,1120.2436305186075,857.1144144765924,1031.3206283561653,1160.6335651918769,1041.5785773568912,741.1141923545848,1381.8422514011804,977.2304247675363,855.5957346123828,842.9816038955166
