timestamp,W2_0,W2_1,W2_2,W2_3,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W2_12,W2_13,W2_14,W2_15,W2_16,W2_17,W2_18,W2_19,W2_20,W2_21,W2_22,W2_23,W2_24,W2_25,W2_26,W2_27,W2_28,W2_29,W2_30,W2_31,W2_32,W2_33,W2_34,W2_35,W2_36,W2_37,W2_38,W2_39
2024-03-25 11_39_09,41.52934551239014,17.622821033000946,18.862053751945496,23.82027804851532,29.157045483589172,18.959693610668182,20.19946277141571,20.838508009910583,19.00869756937027,17.360593378543854,19.960004091262817,22.519949078559875,21.255244314670563,21.039000153541565,17.729608714580536,18.644246459007263,18.871591985225677,19.766375422477722,17.551270127296448,19.17957067489624,19.651970267295837,18.845728039741516,14.388588070869446,17.725512385368347,14.882287383079529,16.901545226573944,17.99878031015396,17.894354462623596,26.88530683517456,18.95476132631302,16.65772795677185,15.510520339012146,15.884806215763092,19.05147135257721,29.412657022476196,29.412657022476196,25.698262453079224,19.19168084859848,18.103544414043427,19.11626011133194
2024-03-25 11_49_10,42.44885444641113,17.622821033000946,18.627436459064484,22.268947958946228,28.91341745853424,20.936663448810577,19.859015941619873,20.838508009910583,19.284988939762115,17.108581960201263,19.484277069568634,20.49083411693573,21.255244314670563,21.0848867893219,18.451304733753204,18.518608808517456,20.4279825091362,19.413864612579346,17.525571584701538,19.136083126068115,17.039214074611664,18.919382989406586,14.265727996826172,17.0116126537323,14.96606320142746,17.10665225982666,17.958369851112366,19.245165586471558,19.046327471733093,19.05594915151596,16.361652314662933,15.17975777387619,15.884806215763092,19.067271053791046,19.180577993392944,16.42698049545288,18.925976753234863,19.283220171928406,17.7407905459404,18.70359629392624
2024-03-25 11_59_10,38.6742502450943,17.657887935638428,18.762056529521942,22.7784663438797,25.6030410528183,18.901431560516357,20.63373476266861,20.775309205055237,18.673333525657654,17.275582253932953,19.547419250011444,20.624616742134094,20.44171690940857,21.071118116378784,18.22836548089981,18.46333146095276,18.443097174167633,19.29875761270523,17.26316064596176,18.561282753944397,17.49498099088669,19.046716392040253,14.534945785999298,17.3870712518692,15.205423533916473,16.897477209568024,18.276607990264893,19.154092669487,21.521103382110596,19.05594915151596,16.685397922992706,15.232546627521515,15.836001932621002,19.09036934375763,19.450485706329346,17.103388905525208,19.68720555305481,18.95088404417038,18.103845417499542,19.180577993392944
2024-03-25 12_09_10,38.55366110801697,18.00956428050995,18.838047981262207,21.189704537391663,21.868783235549927,21.214096248149872,20.751896500587463,21.116971969604492,18.866455554962158,17.318087816238403,19.76218968629837,22.640028595924377,20.22923082113266,21.415726840496063,18.19329708814621,18.724486231803894,19.13372427225113,19.406521320343018,17.75144338607788,19.29945945739746,16.901318728923798,18.728244304656982,14.4879549741745,17.725512385368347,15.205423533916473,16.88632071018219,18.227142095565796,17.806121706962585,22.31275737285614,18.83670836687088,16.950516402721405,15.288138389587402,15.941743552684784,18.961691856384277,18.559162318706512,16.345465183258057,19.60587501525879,19.033148884773254,18.10452789068222,18.559162318706512
2024-03-25 12_19_10,40.314602851867676,17.974495887756348,18.458376824855804,21.305271983146667,25.402045249938965,20.949529111385345,20.19392102956772,21.030229330062866,18.80533993244171,16.955643892288208,19.76218968629837,19.656172394752502,21.328195929527283,21.017900109291077,17.748458683490753,18.40096116065979,19.625066220760345,19.33695673942566,17.650195956230164,19.136083126068115,16.97467267513275,18.720310926437378,14.712139964103699,18.418702483177185,15.51118940114975,16.985629498958588,18.102803826332092,18.358561396598816,20.09396255016327,19.05594915151596,16.433459520339966,15.185840427875519,15.884806215763092,18.910810351371765,19.112733006477356,17.593222856521606,20.752376317977905,19.3388894200325,18.103544414043427,18.70359629392624
2024-03-25 12_29_10,37.95982003211975,17.899352312088013,18.665431439876556,20.710477232933044,20.884451270103455,20.81410139799118,20.566987991333008,20.79996168613434,18.805117905139923,17.387042939662933,19.28916722536087,20.744696259498596,20.458748936653137,20.807453989982605,17.68091917037964,19.30890381336212,18.999435007572174,19.152282178401947,17.77692586183548,18.39790642261505,16.901318728923798,18.607211112976074,14.052414894104004,17.52324104309082,15.750549733638763,16.868959367275238,18.872424960136414,19.490382075309753,21.285852789878845,19.209212064743042,16.331730782985687,15.11904001235962,15.630549192428589,18.836647272109985,19.23470050096512,16.577264666557312,20.851826667785645,19.283220171928406,18.365703523159027,18.88963431119919
2024-03-25 12_39_10,37.71410584449768,17.957982420921326,18.982918560504913,29.549989104270935,23.213636875152588,21.269910037517548,20.19392102956772,20.79996168613434,19.418595731258392,17.108581960201263,19.621364772319794,21.33587896823883,21.339890360832214,21.061880886554718,17.753171920776367,18.7471866607666,19.836077094078064,19.393672049045563,17.29913055896759,18.724656105041504,16.986268758773804,18.547789752483368,14.535760879516602,17.234280705451965,15.582998096942902,16.958023607730865,18.162697553634644,19.798490405082703,26.447361707687378,19.764263927936554,17.257139086723328,15.185368061065674,15.68225473165512,19.000589847564697,19.186711311340332,16.737979650497437,22.252938151359558,19.57668662071228,17.79225617647171,18.77404749393463
2024-03-25 12_49_10,37.38861382007599,17.973408102989197,18.800053000450134,30.043771862983704,22.33770489692688,20.936663448810577,20.46387940645218,21.09038531780243,19.081538915634155,17.484571039676666,19.577258825302124,19.536092877388,20.664258301258087,20.935063064098358,18.20480227470398,19.270864129066467,18.925581872463226,19.52163130044937,17.501623928546906,18.622618913650513,17.112568020820618,18.792051076889038,14.78344351053238,17.89281666278839,15.51118940114975,16.99625551700592,18.143214285373688,19.593322277069092,22.78313934803009,18.83670836687088,16.55329316854477,15.169021487236023,15.576513111591339,19.123709201812744,19.741156697273254,17.774635553359985,17.8251713514328,19.1246896982193,18.31148862838745,18.77404749393463
2024-03-25 12_59_10,38.54213356971741,18.03312599658966,18.55500191450119,32.80097246170044,20.082440972328186,20.60728222131729,20.524677634239197,20.807453989982605,19.28340643644333,17.596031725406647,106.66909217834473,21.619239449501038,20.00032067298889,20.928750932216644,18.306875228881836,19.03400719165802,19.20018047094345,19.37347948551178,17.751628160476685,19.118231534957886,18.467040359973907,18.476049602031708,14.420005679130554,17.329344153404236,14.774705469608307,17.11408942937851,18.081876635551453,19.430848956108093,18.99375319480896,19.47646737098694,16.755342483520508,15.133051574230194,15.581744909286499,19.34899091720581,19.79527622461319,17.962881922721863,18.234947323799133,18.965205550193787,18.622854351997375,18.889909982681274
2024-03-25 13_09_10,40.95671474933624,18.0249884724617,18.9104825258255,22.550246119499207,23.41180443763733,35.250306129455566,20.566987991333008,20.79996168613434,19.28340643644333,17.484571039676666,107.03233480453491,20.59224247932434,20.793649554252625,21.4793860912323,18.0286705493927,19.286900758743286,19.344735145568848,19.387246668338776,17.751628160476685,20.04312574863434,17.65257567167282,18.722225725650787,14.076028764247894,18.606525659561157,15.169455111026764,16.830025613307953,18.80798190832138,18.97975206375122,20.697331428527832,19.162145256996155,16.931715607643127,15.155008435249329,15.625317394733429,19.033929705619812,19.30515170097351,18.40304136276245,18.26874017715454,19.033148884773254,18.56786459684372,18.70359629392624
2024-03-25 13_19_10,38.2845938205719,17.947566509246826,18.665431439876556,22.570106387138367,24.98650848865509,20.89371532201767,17.60736107826233,20.72264552116394,18.80500763654709,17.442065477371216,110.20640134811401,19.747111201286316,20.449838042259216,20.93798816204071,18.099360167980194,18.609458208084106,19.788868725299835,19.343382120132446,17.501623928546906,19.73373591899872,17.63020008802414,18.724140524864197,14.366072416305542,16.939246654510498,15.750549733638763,16.569679975509644,18.174028396606445,19.593322277069092,20.67371904850006,19.046559929847717,16.778084635734558,15.185368061065674,15.622903406620026,19.000589847564697,19.865727424621582,17.43772029876709,20.81855833530426,19.320571422576904,18.307872116565704,18.73726397752762
2024-03-25 13_29_11,37.89165914058685,18.060055375099182,18.762056529521942,21.425992250442505,20.472615957260132,19.210730493068695,20.63373476266861,21.145044267177582,18.812482059001923,17.527076601982117,19.562862813472748,22.158101201057434,20.428042113780975,21.02275937795639,17.933940887451172,18.95761489868164,19.210445880889893,19.471341371536255,18.026041984558105,19.17957067489624,17.007938027381897,19.05082017183304,14.975650608539581,17.515990138053894,15.763121843338013,16.674090921878815,18.713846802711487,18.056827783584595,19.688117504119873,18.9445823431015,17.274591326713562,15.165746212005615,15.622903406620026,19.21953856945038,19.152505695819855,16.99659824371338,18.925976753234863,22.660735249519348,18.17474514245987,19.152505695819855
2024-03-25 13_39_11,37.36076056957245,18.00956428050995,18.55500191450119,22.15763032436371,24.171802401542664,18.903879821300507,20.422165095806122,21.076491475105286,18.948154151439667,17.565196752548218,19.562862813472748,21.948710083961487,20.15627920627594,21.15103155374527,18.122607469558716,19.02564764022827,19.783103466033936,19.393672049045563,17.84350275993347,19.401496648788452,17.703554034233093,18.41854304075241,14.709281921386719,19.0401554107666,15.61896950006485,16.688914597034454,18.144045770168304,17.794281244277954,19.603165984153748,18.52419376373291,17.170673608779907,15.288138389587402,15.739192068576813,19.195115566253662,19.02793198823929,17.285701632499695,18.74466836452484,19.548797607421875,18.090441823005676,19.02793198823929
2024-03-25 13_49_11,39.73797559738159,18.03312599658966,18.3479443192482,30.430251359939575,23.553577065467834,19.327880442142487,20.422165095806122,21.104565262794495,18.800310790538788,17.596031725406647,20.200403034687042,20.744696259498596,21.159261465072632,21.211592853069305,18.322302401065826,20.114585757255554,18.71454417705536,19.20899748802185,17.714756727218628,18.0711567401886,16.76342338323593,18.605296313762665,14.683088660240173,17.112746834754944,15.169455111026764,16.67780876159668,18.380631506443024,19.08269226551056,18.587908148765564,18.997927010059357,17.24141836166382,15.11904001235962,15.73677808046341,19.05147135257721,18.819458782672882,18.39975416660309,17.8251713514328,18.965205550193787,17.99786388874054,19.29783970117569
2024-03-25 13_59_11,40.10056555271149,18.04855167865753,18.625377118587494,22.086629271507263,28.90419065952301,18.878386914730072,20.39712965488434,20.782801508903503,18.813495337963104,17.442065477371216,21.674948930740356,20.35655677318573,21.022266149520874,20.889627933502197,17.87242293357849,19.330400228500366,20.53128182888031,18.885011970996857,17.945651710033417,20.016998052597046,17.408061027526855,18.12143474817276,14.421816170215607,17.58934259414673,15.228934586048126,17.242836952209473,19.16470229625702,20.314612984657288,20.032623410224915,18.9445823431015,17.71834045648575,14.869481325149536,16.05086773633957,19.033929705619812,19.741156697273254,17.285701632499695,18.980997800827026,19.177359342575073,18.0318221449852,18.559162318706512
2024-03-25 14_09_11,39.18992280960083,18.17418932914734,18.665431439876556,32.06762671470642,25.728625059127808,20.519809424877167,20.384612679481506,20.89226245880127,18.673333525657654,17.806443572044373,110.2039098739624,21.017232537269592,22.00920432806015,21.269837021827698,17.84072071313858,18.839967250823975,19.42148655653,19.17155683040619,17.905670404434204,18.928733468055725,16.506683826446533,18.597637116909027,14.815086126327515,18.072012066841125,15.360517799854279,17.040081322193146,18.584956228733063,18.330800533294678,26.95406973361969,19.09206211566925,17.699509859085083,14.922967553138733,16.05086773633957,18.961691856384277,18.882597982883453,16.99659824371338,22.72227704524994,18.96587610244751,17.846471071243286,18.47696751356125
2024-03-25 14_19_11,38.86897265911102,17.914776504039764,18.72406154870987,29.522216320037842,24.47354793548584,19.15491670370102,19.87333744764328,21.05681300163269,23.34938943386078,17.833924293518066,113.54401111602783,20.537877082824707,20.70547491312027,21.37802094221115,18.627752363681793,18.574553728103638,19.424355030059814,19.062525033950806,17.605960369110107,19.401496648788452,16.679179668426514,18.227146565914154,14.274641871452332,17.913338541984558,14.876103401184082,17.425665259361267,18.227142095565796,19.490382075309753,27.245312929153442,19.326364994049072,17.787006497383118,14.951255917549133,15.739192068576813,19.21953856945038,20.003752410411835,17.51750111579895,22.133031487464905,18.688786029815674,17.793269455432892,18.70359629392624
2024-03-25 14_29_11,39.98807072639465,17.984911799430847,18.70342791080475,30.22817373275757,26.636233925819397,19.057591259479523,19.495470821857452,21.145044267177582,17.923082411289215,17.763938009738922,19.852760434150696,21.409842371940613,20.584608614444733,21.036526560783386,18.330438435077667,18.89808177947998,19.498208165168762,19.636739790439606,18.109969794750214,19.074746966362,15.778444707393646,18.792051076889038,14.103201031684875,17.913147807121277,15.195760130882263,16.883133351802826,18.463726341724396,18.816089630126953,21.20090126991272,19.044995307922363,16.824154555797577,15.155008435249329,15.842519700527191,19.382330775260925,19.52536851167679,18.55931282043457,21.111348271369934,18.818947672843933,18.22524666786194,18.889909982681274
