timestamp,volume_0,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39
2024-03-27 11_39_54,9639.394514,1910.092489,102645.456,98837.28442,41311.58504,14362.63262,3321.626786,3434.789024,104150.2806,2628.961691,138512.1509,3923.391308,3709.080172,4489.205029,2904.886336,2731.787711,3654.272811,3193.373402,2727.747762,3453.972634,2903.804745,3467.414909,2379.363917,3484.271643,2753.815377,2680.403246,2983.054626,2899.320365,4940.035331,2999.95818,3113.342694,2041.967755,2218.796606,2853.377665,365.1131682,1778.540596,3361.952381,2219.947466,1949.940353,1817.162374
2024-03-27 11_49_54,10123.96538,1959.50596,99624.14042,101826.5416,44303.01481,16335.00349,3519.760787,4151.558969,104503.1757,2689.821856,272732.7061,3939.366758,4158.523205,4999.35183,2919.906187,2531.659582,3814.727687,3244.976502,2960.75773,3397.0526,2899.82595,3337.794639,2402.154951,3043.585308,2825.748487,2814.905253,3112.877617,2670.392082,5224.486326,3073.723283,3207.351897,1951.128483,2456.279402,2902.928559,344.9454037,1727.09109,5483.783984,2132.314757,1726.856953,1744.013479
2024-03-27 11_59_55,10377.69545,1902.289989,111572.8386,104155.8792,44575.9689,17403.98228,3672.335172,3537.942814,80249.62318,2246.457522,82432.33386,3694.004611,4241.687431,4393.674672,2512.536085,2725.89426,3904.189664,3187.788794,2996.422494,3456.513512,2818.914536,3535.936801,2275.707001,2745.350721,2811.747858,2743.207722,3166.253283,2951.967514,5244.390942,2878.139412,3023.142621,1882.817679,2408.198293,2656.486467,315.2181918,1930.756109,3240.742129,2141.089562,1883.329494,1807.177627
2024-03-27 12_09_55,8302.778091,307868.663,295582.9561,304222.9191,40303.34924,73669.07654,240679.3692,2725.531059,76550.16834,2281.869368,80639.30519,3468.748999,4153.420642,4127.69964,3120.433058,2443.35358,3975.918687,3165.379343,2661.260608,3578.713259,2844.220692,3388.739853,2322.08248,2554.982158,2586.55077,2762.703225,3109.76137,3031.457032,6677.443853,2627.609088,3280.269762,1722.948598,2366.665769,2764.86346,351.0942804,1560.479247,3920.50064,2124.99365,1875.311865,1909.295512
2024-03-27 12_19_55,14060.55448,287281.6426,277890.7326,292413.5277,34255.70166,78783.94649,267678.0359,3097.208888,83349.89471,2231.831868,87802.25757,3703.152226,4407.134824,4148.807327,2844.94913,2414.3369,3913.815558,3169.654408,2696.757932,3416.093306,2968.522401,3466.535493,2332.576813,2683.711534,2955.326041,2730.55328,3086.963883,2969.187112,5180.318635,2753.502665,2980.214903,1768.127295,2155.877013,2842.234819,403.9240562,1676.470923,2962.24959,2113.342912,2035.380433,1818.653401
2024-03-27 12_29_55,8573.345527,111047.4746,103821.8306,106341.014,165243.4216,72528.6318,3534.986264,3283.878766,76841.11696,2144.282098,80019.27354,4205.108862,4351.90596,4668.179397,2803.433238,2784.312515,3968.816533,3164.799479,2532.43969,3421.170805,2825.857523,3386.118833,2374.679378,2637.169849,2819.621226,2468.330753,2844.718038,2904.837622,5815.902394,2767.934853,2982.14289,1694.255518,2298.961992,2755.598407,317.8769809,1610.341056,5046.413216,2173.594539,1924.448172,1874.199201
2024-03-27 12_39_55,11691.61954,128787.7416,128563.1232,290158.9978,46721.7401,74360.1758,103370.3877,3066.101445,78421.1295,2457.73012,82610.20887,3838.620235,4850.262033,4489.613778,2868.928433,2616.108865,3890.181096,3347.97455,2822.395482,3671.012701,2940.998981,3596.255917,2265.559611,2628.291384,2505.068545,2514.963643,3263.769943,3086.849628,7838.859724,2928.672494,2995.036874,1736.075137,2379.455863,2727.325503,340.9379574,1673.166355,3899.222961,2121.292228,1944.887714,1801.799412
2024-03-27 12_49_55,8309.657209,1900.627577,107393.9814,98873.5361,198762.2873,69278.51516,2953.573303,3267.356956,310079.4233,2612.095856,76057.76587,4455.120915,3894.237153,4785.957059,3192.736353,2656.596922,3727.646153,3470.768822,2673.610849,3463.971558,3091.144467,3501.836229,2327.133714,2761.842376,2616.928868,2630.094897,2833.304324,2821.273471,6050.40117,2909.416147,3055.90616,1790.052674,2372.140773,2948.784875,324.472691,1871.57958,3530.171923,1984.971949,1875.447984,1987.263943
2024-03-27 12_59_55,9845.674411,76253.6337,79114.66841,345158.2988,168303.4999,70143.0074,318893.6643,3140.009182,74770.6059,308687.6977,78938.43512,3974.94588,3951.465536,4678.661686,2789.537413,2589.754246,3780.501139,3147.574186,2663.829297,3595.20873,3306.011881,3297.626261,2359.38595,2673.779641,2664.638712,2825.992739,3099.57665,2752.720465,4974.78821,2724.674616,2988.860688,1861.991638,2331.077448,2494.76223,308.3510357,2306.33433,4004.306314,2109.609097,1816.587206,1844.276052
2024-03-27 13_09_55,11594.36588,1925.468064,105753.0482,108001.9557,46809.57793,74654.3157,2760.914358,3629.994147,291926.8262,2780.355758,80728.79714,4317.961263,4332.806718,4944.94415,2844.647638,2790.922958,3881.078531,3329.189178,2770.08784,3465.452348,2909.98538,3501.852511,2316.422498,2606.326013,2820.640371,3274.579204,3385.572846,3117.45088,4796.171973,3116.790579,3014.617838,1667.033217,2414.042308,2761.881673,2746.81996,1623.056848,4652.155689,2267.701233,1853.061471,1875.941085
2024-03-27 13_19_56,9714.555209,88281.07339,88100.33169,90029.40337,191962.233,81200.09412,82206.5846,3480.471478,99183.21055,2474.835189,103942.7799,3626.334599,4595.21821,4854.468446,2962.548894,2504.601201,3617.26436,3172.298688,2617.392666,3471.694568,3152.739008,3411.65577,2364.863779,2599.089672,2774.536598,2578.872939,3514.42045,3208.349297,12449.85441,2917.384379,3221.248215,2072.217515,2462.623721,2982.684386,348.3229794,1961.679846,5320.637384,2384.712758,1994.186877,1896.732916
2024-03-27 13_29_56,9011.563393,82298.6228,82770.30997,4247.399783,34616.80986,13820.52683,3925.403345,74666.70749,78511.43188,78669.83743,82425.60131,4492.352271,4424.670267,4862.610509,1950.967567,3058.501259,3852.815132,3457.904753,2776.084815,3433.572203,2833.453652,3713.813869,2266.661998,2714.103242,2989.564416,2658.791114,3371.638944,2698.393695,11132.45552,2936.024761,3265.957918,2325.19888,3232.325003,3682.753989,3509.204085,1810.887339,8604.638216,2772.768614,2522.972846,1673.556071
2024-03-27 13_39_56,8999.809839,2047.011499,94664.92176,96648.44413,21640.38948,15841.54066,3130.604895,3147.675908,98859.31721,3090.605803,103455.7906,3398.689141,3816.683883,4533.926523,3062.817579,3278.990025,4102.837367,3401.270813,2773.506345,3408.024134,2995.119198,3235.687724,2285.293046,2829.954327,2469.488407,3011.171958,2987.25276,2938.88575,6510.737279,2849.123943,3088.855746,1917.478344,2529.122009,2903.909681,331.606721,1600.099612,3926.125191,2215.290887,1814.925014,1760.524923
2024-03-27 13_49_56,15414.93518,2323.624367,2403.035041,4027.789897,26103.49896,3466.763765,3903.507406,3793.331518,112783.3867,2700.042958,117707.8956,4162.070666,4335.846639,4817.446878,2867.401703,3392.754558,4017.07756,3268.554291,2784.306465,3423.273324,3002.607867,3400.322199,2415.606566,2921.300612,3007.880274,2545.184374,3337.752563,2767.405936,7357.646815,2769.115174,3042.808072,1911.802857,2464.343725,2880.144648,2921.88572,2142.922595,5484.29094,2419.634986,2026.960385,1856.254031
2024-03-27 13_59_56,14297.21119,107143.8573,1992.986447,3685.527797,28528.64799,79186.55813,2676.526462,3186.850191,111516.3362,2744.265458,132626.6331,4036.31241,3722.098389,4624.558978,2784.179084,2856.893808,3787.481319,3341.276651,2690.998331,3621.696031,2891.374136,3432.546333,2372.712327,3493.057034,2984.160775,2645.735107,3285.5887,2582.729261,7161.097939,2631.664766,3196.654695,1697.341315,2296.676609,2908.331216,323.7681057,1641.429538,3050.832188,2123.261488,1772.397085,1716.124467
2024-03-27 14_09_56,7838.440973,99059.58075,94088.56966,2917.82015,17560.23069,15348.82817,2979.532989,3000.443202,105097.7057,2280.649419,109510.851,3552.2499,4297.172861,3636.311872,2352.210823,3163.175915,3960.448423,3167.980361,2775.71744,3751.055388,2738.389054,3418.504792,2258.523627,2635.771552,2560.903264,2731.339808,2981.602051,2824.932921,6397.512831,3019.900223,3143.495562,1955.322797,2386.114933,2799.940754,356.936735,1856.383808,3342.23198,2033.04762,1734.606781,1861.662826
2024-03-27 14_19_56,14002.56001,102156.2256,2334.150352,2758.040758,24201.02525,16669.69573,2595.089957,3200.86781,109916.4304,2651.097242,101831.3244,3248.629219,4277.29366,4311.154156,3043.983943,3095.254706,3893.808541,3310.156819,2496.138437,3502.616669,3074.494257,3476.325772,2298.78446,2724.126202,2725.646159,2493.987446,3422.239545,2706.076463,5205.470414,2600.041279,3190.20188,1668.460008,2229.36471,2756.757844,337.3992843,1809.286229,4960.588057,2461.752257,1828.03199,1756.680527
2024-03-27 14_29_56,10860.8048,118211.9897,282541.2546,287898.713,16755.98558,73224.75258,97865.17247,3064.725025,77350.21639,2655.543321,81482.09,4806.604946,4127.249504,4623.286062,3096.6676,2723.093746,3842.969215,3324.419839,2614.069867,3498.2317,3057.362201,3422.248568,2563.583606,2735.248663,2678.761456,2740.213206,3058.208998,2802.680993,6617.470126,2892.909015,3209.237699,1895.810996,2430.681376,2708.571936,316.3137348,1851.01453,3860.41773,2233.571586,1998.378343,1866.747306
2024-03-27 14_39_56,5962.839353,66868.75991,69513.373,260484.5364,142167.3419,61935.83516,242305.7038,3106.383286,66595.65022,2620.680676,69696.3645,3415.3232,4460.66926,4114.799369,2778.897113,2756.479807,3727.198279,3332.388599,2609.644216,3379.779057,2904.159734,3547.145269,2350.794187,2530.600541,2498.821846,2646.016339,3263.046996,2806.105054,7906.662404,2732.409368,2867.030586,1726.864594,2357.824973,2628.248746,294.8539151,1598.94231,4138.680974,2362.545324,1839.901224,1877.76024
2024-03-27 14_49_56,10425.45787,3107.413777,283494.2336,116079.3203,49127.60483,262278.8109,3547.484358,3397.89979,79490.37273,2459.837055,83736.56865,3700.611916,4172.281552,4785.957059,2656.279178,2614.453022,3605.384764,3330.692604,2571.065477,3646.814731,2971.793893,3267.805907,2421.27874,2716.703909,2831.426939,2789.018276,3100.518683,2830.380411,6663.75254,2850.512362,3045.563132,1922.211593,2315.826395,2969.660706,337.3927728,1516.616744,5525.456745,2241.747641,1883.571405,1800.112904
2024-03-27 14_59_57,3036.162183,82158.58669,82001.47713,83991.20087,17950.64586,76285.64703,78878.91179,67784.87506,79960.33253,2379.469263,81672.12555,4916.179608,4162.629812,5452.105776,2996.649846,2887.333561,3903.746869,3512.202059,2924.947467,3533.090504,2882.007647,3381.172426,2275.321201,2795.628241,2773.680561,2862.082263,3142.647063,3037.155076,7443.667901,3368.7154,3133.325844,2280.835164,2337.531285,3242.640436,2975.449926,1714.920449,3141.605502,2110.673647,1268.693889,1198.293907
2024-03-27 15_09_57,10881.91394,85992.40504,2068.973711,2327.956876,59446.69315,80122.98855,26997.6766,3532.124563,81984.79704,2982.419938,86213.14445,4382.946083,4251.793821,4708.915845,3165.687464,3195.18678,4070.307749,3500.966063,3067.7663,3908.516149,2796.048878,3514.414367,2446.003594,2856.811883,2452.475346,2877.950064,3338.456724,2613.421382,6643.790101,3297.90569,3175.109929,2221.569301,2540.640889,3214.712033,2927.338908,1827.003791,4881.81183,2053.946293,1729.211915,1785.734507
2024-03-27 15_19_57,94510.30521,78795.81106,78634.48895,3172.919699,170934.6736,1718.774789,2990.592085,3069.58753,74456.24266,2292.7287,78296.30658,3675.636134,4079.036776,4591.815633,2932.743828,3357.716358,3996.648401,3536.651719,2916.971206,3564.831095,2708.120796,3384.698008,2352.658841,2554.303656,2743.487782,2736.331174,4064.107582,2957.729536,16764.37914,3211.567147,2973.716009,1942.678102,2547.916589,2601.981026,4045.969066,2082.439754,2692.714432,3724.16146,1700.654688,2627.088795
2024-03-27 15_29_57,10809.95622,98119.14187,2613.004523,3649.997321,24938.13032,20263.87165,3591.659901,3755.055405,101834.2697,2977.413009,4116.018985,3705.903103,4245.585722,5034.338394,3384.868296,2940.067889,3956.0567,3302.21485,2537.035092,3624.350291,3117.898614,3361.452219,2416.062294,2629.459275,2573.901117,2713.736367,2926.790897,2850.79495,7593.573456,2867.698839,3190.393518,1869.7678,2702.351675,2645.732073,335.8581665,1556.856609,3572.036714,2571.275476,1791.217219,1760.219031
2024-03-27 15_39_57,9526.873679,133832.6429,2886.605292,4049.41837,24470.31056,113994.2052,3056.178595,3196.327256,142990.1362,2805.540629,8945.453747,7149.560848,3937.094629,4526.408451,3301.221489,3591.270153,3924.92584,3169.096277,2469.979654,3653.126056,3245.842774,3405.837912,2356.946758,2778.877023,2749.069095,2571.905419,3274.722252,2896.833813,5014.495527,2981.920593,2922.489395,1787.547055,2500.847605,2617.621836,313.6994238,1729.143133,5068.292828,2227.007601,1847.94295,1580.216387
2024-03-27 15_49_57,10975.87293,3933.678695,2910.58056,3833.895143,22178.59172,77034.85717,4030.277491,3975.421594,112121.959,2921.90231,9959.539434,4328.285442,4456.398493,4851.950146,3123.809911,3003.290506,4159.606308,3456.058464,2763.549179,3782.90265,3100.693638,3417.302309,2363.293796,2551.338995,2725.528024,2698.564718,3064.776559,2717.115923,5702.001389,3051.778652,2983.420462,1973.864926,2602.87134,2883.898074,331.606721,1624.47657,3195.23426,2073.802374,1851.698389,1646.371329
2024-03-27 15_59_57,7612.317409,3325.535207,2390.935156,4839.358397,13017.34347,15460.5945,3546.149805,3744.038727,126044.6079,2925.19434,9026.042253,4885.548484,4486.06941,4967.549384,3243.144611,3373.911558,4089.299479,3338.731074,2626.935571,3903.933483,2986.596474,3383.374833,2391.550723,2765.326344,2765.829302,2731.422122,3143.660504,2553.727084,6046.426574,3072.458895,3231.086085,1782.741763,2394.030358,2769.492958,2568.735318,1690.73724,3310.654393,2590.784441,1718.050924,1592.202583
2024-03-27 16_09_57,13513.20051,87309.07289,85733.05706,12492.5054,21264.92485,80627.12552,81301.46601,3206.23614,82500.64858,3016.818324,85005.37722,4243.674104,4411.208829,4872.604449,3068.690388,2821.851304,3496.586796,3670.746255,2949.877285,3530.936744,2989.622528,3533.04325,2329.285998,2717.663502,2913.183511,2689.474871,3255.100468,2449.269826,9895.116144,2809.566277,3129.224716,1850.513617,2576.064628,2823.746484,335.9836504,1480.391011,3266.094495,2707.035228,1732.36071,1646.371329
2024-03-27 16_19_58,121512.5635,102266.5,2574.989834,3097.126707,20697.82664,108653.1906,109135.7305,3814.141056,110854.1986,2845.329906,101255.273,4380.794558,4359.850331,5207.06735,3123.898357,2772.355903,4049.069317,3589.799255,2609.663503,3825.434023,2989.619442,3556.588314,2412.023912,2718.613256,2589.436616,2977.703062,3215.64983,2707.698643,15317.20504,2957.849029,3208.569402,1923.349886,2297.067612,2615.865493,342.9212416,1787.795524,4755.780561,2462.965584,1721.784683,1776.71782
2024-03-27 16_29_58,8029.361059,79657.44673,2458.253225,81684.65255,20704.43866,74131.55958,74689.23076,3601.320301,75962.60961,3011.293034,79199.73231,4008.485843,4750.448136,5060.060415,2835.345921,2899.09126,3800.02227,3530.345156,2885.021506,3763.370693,3078.602288,3996.522504,2339.161728,2639.757228,2609.940719,2559.847411,3158.622783,2841.781993,5012.172547,2988.696643,3291.185679,1881.715473,2416.530603,2788.711295,2579.870969,1642.409332,2968.771905,2408.709423,1392.860722,1693.711598
2024-03-27 16_39_58,7351.256721,3365.451463,80242.0035,4004.924403,14049.04302,74970.468,3277.883238,3622.900143,4061.986508,3069.807707,4016.06692,4647.910874,4244.177046,4769.980083,3740.059723,3163.303212,3924.602562,3454.244508,2712.251047,3695.599131,2955.097649,3598.162179,2357.361584,2550.992498,2760.74736,2729.44705,3330.994126,2698.332533,5808.041794,2949.021651,3517.595494,2311.990461,2485.208378,2796.09451,328.5879441,2190.531329,4259.218513,2138.318899,1456.270612,1742.935363
2024-03-27 16_49_58,8528.633633,82064.72576,3045.792925,3357.372404,42128.3257,17179.31039,75879.4378,3507.091037,4122.057417,3034.449919,79787.12751,4963.478537,4910.510356,4818.179509,3020.401878,3358.063713,3851.955646,3623.798127,2841.982126,3812.692763,2998.616508,3409.547506,2221.276838,2601.636479,2961.085553,2787.619023,3562.40544,2846.26333,6150.9078,2903.346621,3123.95057,1818.027832,2505.744692,3105.060474,2791.023225,1851.842418,4038.037996,2167.053124,1892.81601,1791.70541
2024-03-27 16_59_58,17275.44996,92962.54572,93092.70956,3172.028808,20256.34547,86072.54187,86767.87932,3402.251757,88302.70091,2645.619321,92705.01181,3925.470164,4668.782506,4822.115472,3072.789728,3054.65951,3807.296136,3574.785636,2844.280314,3956.625099,3255.384721,3625.433168,2242.373799,2849.937516,2920.820678,2559.427973,3252.825223,2747.158464,6726.199284,2844.952814,2840.282902,1867.221267,2263.378717,2824.852246,2741.523144,1930.935355,3761.419551,1943.671234,2041.422434,2059.508684
2024-03-27 17_09_58,10527.05154,3879.33395,2808.219444,3867.300833,17250.65035,77257.56861,77881.69425,3626.018627,78991.57963,2801.536692,82929.68671,4288.280733,4593.0525,4562.997352,2836.931205,3096.282394,4199.1585,3550.208182,3044.293052,3453.314748,2987.376254,3666.175012,2295.568771,2548.339442,2857.579218,2739.224055,3199.608802,2809.031256,5099.922394,2932.566052,3073.450738,2251.674958,2357.082445,2792.008797,2719.751438,1999.793178,3167.022251,2288.737991,1729.354694,1618.815171
2024-03-27 17_19_58,14956.92996,94534.05299,2938.908858,4231.693694,23995.62343,83834.12955,88637.98663,3761.783889,89814.90452,2921.564932,91813.67001,5058.405603,4804.511341,5035.910876,3337.619761,3294.575797,4187.388016,3452.559077,3079.34908,3644.51132,3528.313456,3786.830975,2700.160591,2712.718857,2826.117413,3159.612197,3594.035002,2709.369709,6063.812557,2973.993458,3240.512666,2098.34783,2397.231349,3202.089034,3036.177534,1868.690603,3421.941093,2305.150099,1842.308769,1784.374685
2024-03-27 17_29_58,11853.66752,90947.38971,2984.064831,5118.792635,26131.63352,92397.99041,3714.569874,3880.55824,94329.14656,3417.86941,88589.03276,5125.005565,5133.942774,5202.162251,3534.796282,3288.701937,3790.047525,3701.590011,2904.216524,3796.538235,3017.356202,3641.498218,2290.325207,2789.200925,2909.839896,2977.806873,4040.922377,2865.177839,11951.459,3079.631688,3181.44217,2109.959095,2558.981835,2900.89745,2887.515456,1814.478513,4598.20244,2143.972842,1533.043965,1771.725044
2024-03-27 17_39_59,11262.3861,109606.5573,2944.325092,4933.001187,31642.44615,104899.4435,97859.65012,3835.408397,104464.2266,3424.887926,108044.9268,5871.777079,4887.981235,4955.786847,3880.680679,3305.981969,4302.891068,3529.760206,3059.37547,4001.981545,3131.874284,3702.904263,2429.490226,2813.8173,2842.217954,3135.133622,3117.350233,3055.655608,5484.278944,3041.432504,3208.061113,2073.504361,2500.656068,2947.923339,2949.609822,2139.19008,3313.316618,2224.434131,1450.90046,1738.464119
