timestamp,W1_0,W1_1,W1_2,W1_3,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W1_12,W1_13,W1_14,W1_15,W1_16,W1_17,W1_18,W1_19,W1_20,W1_21,W1_22,W1_23,W1_24,W1_25,W1_26,W1_27,W1_28,W1_29,W1_30,W1_31,W1_32,W1_33,W1_34,W1_35,W1_36,W1_37,W1_38,W1_39
2024-03-25 21_09_15,69.71944570541382,19.27661895751953,69.71944570541382,90.36423563957214,31.122010946273804,42.65483617782593,69.71944570541382,18.516048789024353,69.90673542022705,24.52692985534668,69.71944570541382,23.764824867248535,21.36978805065155,22.2888320684433,18.562859296798706,18.460550904273987,18.455274403095245,19.45977807044983,17.068912088871002,17.394331097602844,16.913703083992004,18.864567577838898,16.765280067920685,16.593925654888153,18.128052353858948,19.21951472759247,19.247518479824066,17.696166038513184,21.317270398139954,21.41209840774536,19.08887028694153,17.543601989746094,19.493696093559265,22.32426404953003,20.512890815734863,16.99455976486206,17.09039807319641,16.602855920791626,15.153902769088745,15.764319896697998
2024-03-25 21_19_15,69.14384961128235,19.605731964111328,18.20683479309082,21.461665630340576,32.174962759017944,19.766178727149963,69.14384961128235,18.97464692592621,69.31886672973633,26.23608708381653,69.14384961128235,23.242756724357605,21.001920104026794,22.7792888879776,18.562859296798706,18.06500554084778,18.89190971851349,19.270440936088562,17.045225203037262,17.497317492961884,17.500215768814087,19.32447999715805,16.616728901863098,16.64077341556549,18.603572249412537,18.164238333702087,19.510358572006226,17.77714490890503,22.269418835639954,21.401554346084595,19.017168879508972,17.588335275650024,19.093766808509827,22.32426404953003,20.255041122436523,16.358572244644165,18.42029094696045,16.602855920791626,15.202170610427856,16.498947143554688
2024-03-25 21_29_15,23.796534538269043,19.27661895751953,73.4714925289154,21.23502492904663,31.888091564178467,20.859578251838684,22.815775871276855,18.73006522655487,78.29152941703796,21.02147936820984,78.29152941703796,22.64440655708313,20.847898721694946,22.7792888879776,18.65600049495697,18.186697363853455,18.82834881544113,19.260284304618835,17.05334186553955,17.497317492961884,17.36947000026703,18.9871683716774,16.821518540382385,16.840314865112305,18.429791927337646,18.331316113471985,19.389745593070984,17.615187168121338,19.02056634426117,20.894604921340942,19.230714440345764,18.486332893371582,19.493696093559265,22.15978503227234,20.314574241638184,16.307157278060913,17.462533712387085,17.055976390838623,14.641112089157104,16.29658341407776
2024-03-25 21_39_15,61.508989334106445,19.098955392837524,18.813514709472656,20.903843641281128,25.82550048828125,20.204970240592957,61.508989334106445,18.97464692592621,61.86758279800415,20.808368921279907,61.508989334106445,23.242756724357605,21.336814761161804,22.17985987663269,18.65600049495697,18.177419900894165,18.843917548656464,19.270440936088562,17.045225203037262,17.372772097587585,17.119087278842926,19.11952793598175,16.64440482854843,16.892284154891968,17.4292653799057,17.984306812286377,19.000783562660217,17.77009665966034,18.958327174186707,21.41209840774536,19.627287983894348,17.336004972457886,19.278350472450256,22.15978503227234,20.65832018852234,16.60904884338379,17.648839950561523,16.947132349014282,15.419036149978638,16.050922870635986
2024-03-25 21_49_16,73.66469502449036,19.605731964111328,183.8397741317749,85.89815497398376,26.015156507492065,20.051392912864685,73.66469502449036,18.73006522655487,73.85197877883911,26.11149251461029,73.66469502449036,23.508334159851074,20.576590299606323,22.600680589675903,18.469715118408203,18.177419900894165,18.722526729106903,19.1869854927063,17.045225203037262,17.358654737472534,17.440694570541382,19.54774111509323,16.494879126548767,16.717876493930817,17.371538281440735,18.482208251953125,19.000783562660217,17.64436364173889,18.605491518974304,21.918559074401855,19.29565668106079,17.594623565673828,19.493696093559265,22.072088718414307,20.512890815734863,15.888285636901855,16.80469512939453,16.889458894729614,15.406078100204468,16.29658341407776
2024-03-25 21_59_16,67.32917428016663,18.48379373550415,18.813514709472656,22.004669904708862,30.707114934921265,42.175716161727905,67.32917428016663,19.285407662391663,67.5041913986206,25.670570135116577,67.32917428016663,24.08040761947632,21.36978805065155,22.965970635414124,18.527445197105408,18.28254759311676,18.674536049365997,19.469936192035675,16.971634328365326,17.269787192344666,17.05527901649475,20.10093182325363,16.699668765068054,16.9199600815773,18.544840812683105,17.8084135055542,19.982413947582245,18.437877297401428,19.808879494667053,21.118521690368652,19.47869062423706,18.26927661895752,19.14943754673004,21.96134328842163,20.78491449356079,16.814106702804565,17.462533712387085,16.602855920791626,14.916300773620605,16.069459915161133
2024-03-25 22_09_16,72.31886982917786,19.37548518180847,72.31886982917786,21.23502492904663,25.53492784500122,36.928507685661316,72.31886982917786,18.73006522655487,72.58611917495728,25.117626786231995,72.31886982917786,23.258596658706665,21.52574062347412,23.145610094070435,18.37657392024994,18.090850114822388,18.573297560214996,19.1869854927063,17.05334186553955,17.596527934074402,16.907720267772675,19.391851127147675,16.616728901863098,16.717876493930817,18.12795102596283,18.553844094276428,19.541049003601074,17.92500913143158,18.692338466644287,21.653884649276733,19.627287983894348,17.8445041179657,19.493696093559265,21.89573049545288,20.12844681739807,16.56087636947632,18.278825283050537,17.08795428276062,15.419036149978638,16.29658341407776
2024-03-25 22_19_16,69.86140012741089,18.770873546600342,19.338053464889526,21.855980157852173,33.154380321502686,20.732316374778748,69.86140012741089,18.67142915725708,70.03731727600098,26.19207203388214,69.86140012741089,22.676527500152588,21.18053138256073,22.44439721107483,18.65600049495697,18.026548624038696,18.82834881544113,19.103214144706726,16.949880123138428,17.358654737472534,17.5016850233078,19.123803079128265,16.69064313173294,16.717876493930817,17.976748943328857,17.895734310150146,18.991705775260925,17.963311076164246,22.57467210292816,21.035975217819214,19.017168879508972,17.594623565673828,19.278350472450256,22.15978503227234,20.512890815734863,16.82116985321045,17.462533712387085,16.858255863189697,15.202170610427856,16.060495376586914
2024-03-25 22_29_16,63.37023377418518,19.27661895751953,19.372349977493286,21.23502492904663,30.214989185333252,20.13557255268097,63.37023377418518,19.040825963020325,63.63142728805542,24.141040444374084,63.37023377418518,23.331189155578613,20.84563672542572,22.865214943885803,18.620586395263672,18.814918398857117,18.674536049365997,19.260284304618835,17.25097745656967,17.424921691417694,17.05527901649475,19.388478994369507,16.551117599010468,16.51724874973297,17.674145102500916,17.72865653038025,19.7014257311821,17.77009665966034,19.233205914497375,21.149230003356934,19.57162320613861,18.013882637023926,19.093766808509827,22.13316559791565,20.71545720100403,15.717464685440063,17.176830768585205,17.055976390838623,15.406078100204468,15.764319896697998
2024-03-26 06_59_22,70.47661542892456,70.47661542892456,18.93535852432251,21.72982096672058,30.379772186279297,70.47661542892456,70.47661542892456,19.402819871902466,72.00422883033752,70.21103501319885,71.37432098388672,25.08026957511902,21.69584631919861,23.368945717811584,18.657368421554565,17.854127287864685,19.473129510879517,19.789399206638336,17.4934059381485,17.977982759475708,17.418330907821655,19.714412093162537,16.90661609172821,17.178910970687866,18.031489849090576,18.15277934074402,20.283737778663635,18.11613440513611,25.914660096168518,20.680618286132812,20.180821418762207,18.26927661895752,19.265973567962646,22.57644534111023,21.227797865867615,16.62026047706604,17.062538862228394,11.472165584564209,15.425550937652588,16.506236791610718
2024-03-26 07_09_22,71.43092155456543,18.98863911628723,19.486355781555176,21.067345142364502,33.85149836540222,45.623207092285156,71.43092155456543,19.104760885238647,72.5010633468628,19.688963890075684,71.69559597969055,22.676527500152588,20.2000230550766,23.538994789123535,19.074836373329163,17.931601405143738,19.55184042453766,19.72445398569107,17.522740364074707,17.96151101589203,17.11026281118393,20.068229734897614,17.08858609199524,16.883981227874756,18.031489849090576,18.284699320793152,19.696664810180664,17.96032190322876,19.226473569869995,20.88635563850403,20.611506700515747,18.478363752365112,19.610360264778137,21.89573049545288,21.044433116912842,17.50164031982422,17.832446098327637,11.750298738479614,15.168476104736328,16.506236791610718
2024-03-26 07_19_22,71.11784219741821,71.11784219741821,19.550281763076782,21.751445531845093,31.76998496055603,43.99363100528717,71.11784219741821,19.840019941329956,73.16272258758545,23.97506833076477,119.02978420257568,23.508334159851074,21.09280824661255,23.63567352294922,19.02633309364319,17.56928861141205,19.593746960163116,19.78146582841873,17.3261359333992,18.021592497825623,17.583397030830383,19.714412093162537,17.023327946662903,16.91165715456009,18.48539710044861,18.135198950767517,19.763411581516266,18.912917375564575,19.561979174613953,21.334803104400635,20.270344614982605,19.37509775161743,19.543612003326416,22.653228044509888,32.581642270088196,16.603344678878784,17.09039807319641,11.504638195037842,14.762204885482788,16.21963381767273
2024-03-26 07_29_22,21.26860022544861,19.307589530944824,18.475890159606934,21.855980157852173,31.604814529418945,19.67310607433319,22.09218740463257,18.924587965011597,88.48294019699097,19.96915340423584,81.25489354133606,22.94120192527771,20.80402672290802,23.380005359649658,19.01530623435974,17.56928861141205,19.64312195777893,19.523821771144867,17.66320765018463,17.51379370689392,17.285718023777008,19.449041783809662,16.879600286483765,16.978171467781067,19.204893708229065,18.69124174118042,20.0010746717453,18.890902400016785,34.0214341878891,22.388839721679688,20.485684275627136,18.73956322669983,20.011964440345764,23.33088517189026,20.894110202789307,17.973601818084717,18.020200729370117,11.750298738479614,15.425550937652588,16.75189733505249
2024-03-26 07_39_22,20.253580808639526,19.046372175216675,18.848717212677002,19.76170539855957,31.959718465805054,20.69447934627533,21.560615301132202,19.273588061332703,180.53854703903198,19.839835166931152,82.04060196876526,23.112666606903076,21.237871050834656,23.368945717811584,19.107547402381897,18.026548624038696,19.537171721458435,19.300776720046997,17.3261359333992,17.87671148777008,17.092160880565643,20.007626712322235,16.887129843235016,17.025311291217804,19.376999139785767,18.374663591384888,19.58509385585785,18.090054392814636,19.648337364196777,20.688587427139282,20.521989464759827,19.37509775161743,19.222700595855713,22.28437066078186,21.08100652694702,16.733086109161377,17.40395426750183,10.972374677658081,15.67121148109436,16.506236791610718
2024-03-26 07_49_22,22.058075666427612,18.98863911628723,18.2475745677948,20.908689498901367,30.557405948638916,19.20427978038788,23.185527324676514,19.856110215187073,109.37010049819946,19.756948947906494,83.06667804718018,22.9228675365448,22.41472601890564,23.388782143592834,19.01530623435974,17.798203229904175,19.736500084400177,19.45977807044983,17.31056720018387,17.835454642772675,17.24916696548462,19.386567175388336,17.083963751792908,16.978171467781067,17.67025589942932,17.98570156097412,20.226524770259857,18.548497557640076,20.81872820854187,21.41209840774536,21.06870412826538,19.158047437667847,19.667577743530273,22.8146493434906,32.17035531997681,16.82116985321045,16.373884677886963,11.25897765159607,15.67121148109436,16.21963381767273
2024-03-26 07_59_22,23.12186360359192,19.218891859054565,19.04827356338501,21.524804830551147,35.19173264503479,20.540902018547058,22.352290153503418,19.584348797798157,26.0564923286438,19.23423409461975,74.21926259994507,23.204731941223145,20.624420046806335,23.709636926651,18.74960958957672,18.45485270023346,19.63054984807968,19.54413652420044,17.41410195827484,17.87671148777008,17.434510588645935,19.516518712043762,17.067649960517883,16.63573384284973,17.464107275009155,17.895734310150146,20.19828110933304,19.051316380500793,20.78297734260559,22.57441282272339,21.137258410453796,18.73956322669983,19.610360264778137,22.810888290405273,32.623833417892456,19.786006212234497,16.659587621688843,11.750298738479614,15.94395637512207,16.75189733505249
2024-03-26 08_09_23,18.717092275619507,18.70066523551941,18.751388788223267,20.291507244110107,30.963504314422607,20.409265160560608,22.98569679260254,19.111916422843933,25.35881996154785,19.893983006477356,68.04245710372925,23.409467935562134,20.12040913105011,22.86926507949829,18.50559413433075,17.805039882659912,19.826453924179077,19.533979892730713,17.382963001728058,17.74478256702423,17.519590258598328,19.251736998558044,16.80520474910736,16.950495541095734,17.970561981201172,18.302276730537415,19.763411581516266,18.45032572746277,19.10393536090851,21.918559074401855,21.137258410453796,18.26927661895752,19.222700595855713,23.07870388031006,32.29070007801056,18.10060739517212,17.648839950561523,11.963486671447754,15.67121148109436,16.75189733505249
2024-03-26 08_19_23,20.464617013931274,19.0329909324646,18.53697896003723,20.903843641281128,33.52975845336914,20.318827033042908,22.344088554382324,19.948410987854004,27.010512351989746,19.476759433746338,77.10369825363159,21.556106209754944,21.1837500333786,23.45397174358368,19.340533018112183,18.216443061828613,19.64312195777893,19.469936192035675,17.527756094932556,17.448046803474426,17.553871870040894,19.17937994003296,16.879600286483765,16.78813248872757,18.06323230266571,17.656272649765015,20.283737778663635,18.626227974891663,29.277849197387695,21.66532874107361,21.352604031562805,18.43453049659729,20.095816254615784,23.557215929031372,20.636260509490967,18.99140477180481,18.020200729370117,11.760032176971436,15.468072891235352,16.75189733505249
2024-03-26 08_29_23,18.737435340881348,19.046372175216675,18.482333421707153,20.903843641281128,30.677366256713867,20.324185490608215,21.626466512680054,19.69364583492279,26.55271887779236,19.77744698524475,69.30708289146423,22.176140546798706,22.581100463867188,23.486489057540894,19.16707754135132,17.987528443336487,19.826453924179077,19.797517359256744,17.15543270111084,17.81317889690399,17.167992889881134,19.31421160697937,17.002038657665253,17.052987217903137,19.101279973983765,18.548470735549927,19.67795640230179,18.9139187335968,19.051000475883484,20.93294858932495,20.921912789344788,18.946975469589233,19.607913494110107,23.557215929031372,20.69656550884247,17.15853214263916,17.648839950561523,12.218111753463745,15.713733434677124,16.75189733505249
